"Tweet","Time","Favorited","Retweeted","Is Favourited","Is Retweeted","Is Retweet","User","User - Name","User - Location","User - Statuses","User - Followers","User - Friends","User - Favourites"
"A prefeita @socorro_neri hasteou as bandeiras, juntamente, com o governador @GladsonCameli e a procuradora-geral de Justiça do @mpacre, Kátia Rejane de Araújo https://t.co/HFKaFfVgw2","2020-12-28 14:09:27",2,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"𝗥𝗜𝗢 𝗕𝗥𝗔𝗡𝗖𝗢 𝟭𝟯𝟴 𝗔𝗡𝗢𝗦 🔰 | abrindo a programação do 138° aniversário da nossa cidade, a prefeita @SocorroNeriRB realizou a troca de bandeiras presentes em nossa sede

#gestão #gestãoresponsável #cidade #nossacidade #prefeituraderiobranco #riobranco #acre https://t.co/4toHRCGoYx","2020-12-28 14:06:16",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"𝗖𝗢𝗩𝗜𝗗-𝟭𝟵 𝗘𝗠 𝗥𝗜𝗢 𝗕𝗥𝗔𝗡𝗖𝗢 📊 | clica na imagem e confira a edição do boletim de hoje.

#saúde #covid19 #coronavírus #novocoronavírus #governodoacre #prefeituraderiobranco #riobranco #acre https://t.co/MJVEjb9P1g","2020-12-28 06:15:51",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"𝗥𝗜𝗢 𝗕𝗥𝗔𝗡𝗖𝗢 𝟭𝟯𝟴 𝗔𝗡𝗢𝗦 |a prefeita @SocorroNeriRB realiza a Cerimônia da Troca de Bandeiras e o Descerramento da foto oficial na Galeria de Prefeitos. Atos que marcam o início da programação do 138° aniversário da #nossacidade

#prefeituraderiobranco #riobranco #acre https://t.co/s68QVS7mwO","2020-12-27 20:40:59",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"𝗖𝗢𝗩𝗜𝗗-𝟭𝟵 𝗘𝗠 𝗥𝗜𝗢 𝗕𝗥𝗔𝗡𝗖𝗢 📊 | clica na imagem e confira a edição do boletim de hoje.

#saúde #covid19 #coronavírus #novocoronavírus #governodoacre #prefeituraderiobranco #riobranco #acre https://t.co/c5lE2Esaq5","2020-12-26 23:30:36",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"𝗛𝗢𝗡𝗥𝗔𝗥𝗜𝗔 🏅| a prefeita @SocorroNeriRB condecora personalidades que contribuem com a história da nossa capital

#gestão #gestãoresponsável #cidade #prefeituraderiobranco #riobranco #acre https://t.co/AZEzahUjab","2020-12-26 13:59:14",2,2,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"𝗖𝗢𝗩𝗜𝗗-𝟭𝟵 𝗘𝗠 𝗥𝗜𝗢 𝗕𝗥𝗔𝗡𝗖𝗢 📊 | clica na imagem e confira a edição do boletim de hoje.

#saúde #covid19 #coronavírus #novocoronavírus #governodoacre #prefeituraderiobranco #riobranco #acre https://t.co/6jeGstlcBD","2020-12-24 23:36:35",0,1,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/YKM7JA6uxK","2020-12-24 19:42:03",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"𝗖𝗢𝗩𝗜𝗗-𝟭𝟵 𝗘𝗠 𝗥𝗜𝗢 𝗕𝗥𝗔𝗡𝗖𝗢 📊 | clica na imagem e confira a edição do boletim de hoje.

#saúde #covid19 #coronavírus #novocoronavírus #governodoacre #prefeituraderiobranco #riobranco #acre https://t.co/n2BAwpNDPa","2020-12-24 03:20:29",0,1,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"💗 O espaço que através de políticas públicas, há mais de 20 anos, possibilita transformação na vida de milhares de mulheres, passa a contar com uma estrutura mais moderna

#gestão #gestãoresponsável #cidade #assistência #direitoshumanos #riobrando #acre","2020-12-23 21:14:30",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"☝️😉 Aproximadamente R$ 700 mil foram investidos,  por meio de parceria com a Fundação Nova Cáritas, e com recursos próprios da Prefeitura","2020-12-23 21:14:09",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"𝗘𝗡𝗧𝗥𝗘𝗚𝗨𝗘 🎀 | a prefeita @SocorroNeriRB entregou a Casa Rosa Mulher reformada e revitalizada. Agora, o espaço segue todos os padrões de acessibilidade, garantindo inclusão e ampliando o acesso de mulheres em situação de violência ou de vulnerabilidade social https://t.co/Ac28rMXa0L","2020-12-23 21:13:52",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"⚠️ atenção ao funcionamento das nossas básicas de saúde nos feriados de #fimdeano

#gestão #gestãoresponsável #cidade #saúde #prefeituraderiobranco #riobranco #acre https://t.co/SBsOhezOj0","2020-12-23 19:03:18",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"☝️😷 𝗥𝗘𝗦𝗦𝗔𝗟𝗧𝗔𝗠𝗢𝗦 a importância de seguir as orientações quanto ao uso de máscara, higienização das mãos e o isolamento social (caso quadro de sintomas gripais)

🤜🤛 No combate ao novo coronavírus, a luta é de todos. Juntos vamos vencer esta pandemia.","2020-12-23 18:14:26",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"⚠️ De acordo com o estudo, a regional apresentou aumento de novas internações Síndrome de Respiração Aguda Grave (SRAG) e na ocupação dos leitos de UTI. Apresentando redução em relação aos novos óbitos por Covid-19 e na ocupação de leitos clínicos","2020-12-23 18:14:18",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"📊 O retorno resulta dos indicadores analisados pelo @GovernoAcre ao longo de duas semanas, entre os dias 6 e 19 de dezembro","2020-12-23 18:14:04",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"𝗡Í𝗩𝗘𝗟 𝗗𝗘 𝗔𝗧𝗘𝗡ÇÃ𝗢 🟡 | nossa capital 𝗿𝗲𝘁𝗼𝗿𝗻𝗼𝘂 ao nível 𝗮𝗺𝗮𝗿𝗲𝗹𝗼, nível de atenção, na atual classificação do Nível de Risco definida pelo Pacto Acre sem Covid

#covid19  #coronavírus  #RioBrancoContraoNovoCoronavírus #prefeiturariobranco #riobranco #acre https://t.co/5dq6jDObvl","2020-12-23 18:12:59",0,1,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"𝗖𝗢𝗩𝗜𝗗-𝟭𝟵 𝗘𝗠 𝗥𝗜𝗢 𝗕𝗥𝗔𝗡𝗖𝗢 📊 | clica na imagem e confira a edição do boletim de hoje.

#saúde #covid19 #coronavírus #novocoronavírus #governodoacre #prefeituraderiobranco #riobranco #acre https://t.co/Mh9RLuwtIY","2020-12-23 02:40:03",1,1,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"RT @SocorroNeriAc: Por aqui, começamos essa terça-feira concedendo o mérito Medalha Barão do Rio Branco para personalidades civis e militares que contribuíram para a Defesa Civil do Município de Rio Branco neste ano. https://t.co/3EXiYWYZdo","2020-12-22 16:20:37",0,1,0,0,1,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"𝗖𝗢𝗩𝗜𝗗-𝟭𝟵 𝗘𝗠 𝗥𝗜𝗢 𝗕𝗥𝗔𝗡𝗖𝗢 📊 | clica na imagem e confira a edição do boletim de hoje.

#saúde #covid19 #coronavírus #novocoronavírus #governodoacre #prefeituraderiobranco #riobranco #acre https://t.co/9odSEpVqgj","2020-12-21 04:49:27",1,1,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"𝗖𝗢𝗩𝗜𝗗-𝟭𝟵 𝗘𝗠 𝗥𝗜𝗢 𝗕𝗥𝗔𝗡𝗖𝗢 📊 | clica na imagem e confira a edição do boletim de hoje.

#saúde #covid19 #coronavírus #novocoronavírus #governodoacre #prefeituraderiobranco #riobranco #acre https://t.co/WOP7Ee1nWY","2020-12-20 01:21:20",1,1,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"𝗦𝗛𝗢𝗪 𝗗𝗘 𝗕𝗢𝗟𝗔 ⚽️ | finalizando as agendas deste sábado, a prefeita @SocorroNeriRB entregou mais um equipamento esportivo

Desta vez, no bairro Nova Estação. A quadra de grama sintética Edson Rodrigues da Silva foi construída com emenda parlamentar do deputado @Alan_Rick https://t.co/NOe2lTOk3E","2020-12-19 16:52:58",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"𝗖𝗢𝗩𝗜𝗗-𝟭𝟵 𝗘𝗠 𝗥𝗜𝗢 𝗕𝗥𝗔𝗡𝗖𝗢 📊 | clica na imagem e confira a edição do boletim de hoje.

#saúde #covid19 #coronavírus #novocoronavírus #governodoacre #prefeituraderiobranco #riobranco #acre https://t.co/Rf9ayYpJgm","2020-12-19 16:27:58",0,1,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"☝️😉 Os materiais foram adquiridos com emendas parlamentares dos ex-deputados federais Raimundo Angelim e Major Rocha, que participou da entrega

Com esse reforço, os produtores rurais e feirantes podem seguir com seu bom trabalho em nossa capital. https://t.co/ZfS2egoWVz","2020-12-19 15:00:43",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"𝗥𝗘𝗙𝗢𝗥Ç𝗢 𝗡𝗔 𝗘𝗖𝗢𝗡𝗢𝗠𝗜𝗔 𝗦𝗢𝗟𝗜𝗗Á𝗥𝗜𝗔 🚜 | abrindo as agendas deste sábado ensolarado, a prefeita @SocorroNeriRB  entregou aos #produtores rurais e feirantes da economia solidária veículos, equipamentos e insumos

#gestão #cidade #produçãorural #feirantes https://t.co/Axvs124qSS","2020-12-19 15:00:01",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/qCHCW4CCP7","2020-12-19 01:18:44",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"A terceira edição do Prêmio Jorge Said de #Comunicação foi uma #noite realmente #memorável https://t.co/Fx6S1v77yZ","2020-12-19 01:17:56",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"☝️😷 Devido à pandemia causada pelo novo coronavírus, o evento será fechado. Mas você pode acompanhar tudo em nossas redes oficiais https://t.co/dT2UD5Kk0Y","2020-12-18 22:04:56",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"💐 Nosso reconhecimento, homenagem e respeito aos jornalistas: Val Sales, Giovanni Acioly, Naylor George, Ivan Cláudio e Tião Vitor, falecidos recentemente https://t.co/COklxGP79p","2020-12-18 22:04:50",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"𝗡𝗢𝗜𝗧𝗘 𝗘𝗦𝗣𝗘𝗖𝗜𝗔𝗟 🎇 |  as homenagens, hoje, são 𝒊𝒏 𝒎𝒆𝒎𝒐𝒓𝒊𝒂𝒎 a alguns jornalistas que escreveram importantes laudas no #jornalismo acreano

#gestão #comunicação #prêmioJSdecomunicação #prefeitasocorroneri #prefeituraderiobranco #riobranco #acre https://t.co/3eiT76DkN6","2020-12-18 22:04:23",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"☝️😷 Devido à pandemia causada pelo novo coronavírus, o evento será fechado. Mas você pode acompanhar tudo em nossas redes oficiais","2020-12-18 18:48:12",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Hoje, teremos uma noite de muita emoção. As homenagens, hoje, são 𝒊𝒏 𝒎𝒆𝒎𝒐𝒓𝒊𝒂𝒎 àqueles que marcaram o jornalismo acreano e, recentemente, deixaram mais silenciosas as redações, os corações dos colegas de pautas e amigos de vida","2020-12-18 18:48:03",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"𝗡𝗢𝗜𝗧𝗘 𝗘𝗦𝗣𝗘𝗖𝗜𝗔𝗟 🎇  está chegando a hora da edição especial do Prêmio Jorge Said de Comunicação, criado pela prefeita @SocorroNeriRB , em 2018

#gestão #comunicação #prêmioJSdecomunicação #prefeitasocorroneri #prefeituraderiobranco #riobranco #acre https://t.co/LuQWwiIINp","2020-12-18 18:47:22",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Confira a nota da @rbtrans quanto à greve do transporte coletivo
 
📲 https://t.co/3NnRh5JtUG","2020-12-18 14:20:51",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"𝗖𝗢𝗩𝗜𝗗-𝟭𝟵 𝗘𝗠 𝗥𝗜𝗢 𝗕𝗥𝗔𝗡𝗖𝗢 📊 | clica na imagem e confira a edição do boletim de hoje.

#saúde #covid19 #coronavírus #novocoronavírus #governodoacre #prefeituraderiobranco #riobranco #acre https://t.co/nkqE0jZUgV","2020-12-17 20:33:33",1,1,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Você sabia que a segunda edição do nosso Prêmio Jorge Said de Comunicação foi abrilhantada pela participação do grande jornalista Francisco José?

Neste dia de #tbt trouxemos mais registros da festa da comunicação realizada em dezembro do ano passado.

#prêmioJSdecomunicação https://t.co/2wKcPi9pR3","2020-12-17 14:06:32",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Seguindo orientações da prefeita @SocorroNeriRB , em parceira com a @EmbrapaAcre e @ufac_oficial, realizamos um plantio de #árvores e, também, a implantação de #paisagismo. Com esse projeto foi feito um reflorestamento nas clareiras com espécies de  plantas nativas da #Amazônia https://t.co/jGViWYTYEn","2020-12-17 12:34:23",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"🌳🌿 𝗣𝗔𝗥𝗤𝗨𝗘 & 𝗖𝗨𝗟𝗧𝗨𝗥𝗔 🎭 | a prefeita @SocorroNeriRB reinaugura, amanhã, o museu ao ar livre Seringal Urbano Parque Capitão Ciríaco

#PMRB 
#FGB 
#PatrimônioCultural 
#SeringalUrbano
#ParqueCapitãoCiríaco
#Museuaoarlivre https://t.co/HQGzoTJkTq","2020-12-17 12:31:44",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"💐 Este ano, como já divulgamos, vamos realizar uma #ediçãoespecial em que teremos homenagens 𝑰𝒏 𝒎𝒆𝒎𝒐𝒓𝒊𝒂𝒎.

Devido à #pandemia causada pelo novo #coronavírus, o evento será fechado. Mas você poderá acompanhar tudo em nossas redes oficiais. https://t.co/Dyr8XW5uN0","2020-12-17 11:26:37",0,1,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Dia de #tbt❤️ e o nosso não podia ser outro. Em 2018, a prefeita @SocorroNeriRB criou e lançou o Prêmio Jorge Said de #Comunicação em que reconhece e homenageia os profissionais da imprensa rio-branquense

#gestão #prêmioJSdecomunicação #prefeitasocorroneri #prefeituraderiobranco https://t.co/Jr2Y8rzk6E","2020-12-17 11:25:53",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"𝗖𝗢𝗩𝗜𝗗-𝟭𝟵 𝗘𝗠 𝗥𝗜𝗢 𝗕𝗥𝗔𝗡𝗖𝗢 📊 | clica na imagem e confira a edição do boletim de hoje.

#saúde #covid19 #coronavírus #novocoronavírus #governodoacre #prefeituraderiobranco #riobranco #acre https://t.co/g1SGnMmLtU","2020-12-16 21:59:40",0,1,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"𝗖𝗨𝗟𝗧𝗨𝗥𝗔 🎼 | Prefeitura de Rio Branco reconhece Mestres e Mestras da Cultura Popular é Tradicional de Rio Branco, por meio da Lei Aldir Blanc

📲 https://t.co/eQR8wmY6OV

#gestão #gestãoresponsável #cultura #lei #LeiAldirBlanc  #prefeituraderiobranco #riobranco #acre https://t.co/MvLdISh2X6","2020-12-16 14:04:24",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"𝗖𝗢𝗩𝗜𝗗-𝟭𝟵 𝗘𝗠 𝗥𝗜𝗢 𝗕𝗥𝗔𝗡𝗖𝗢 📊 | clica na imagem e confira a edição do boletim de hoje.

#saúde #covid19 #coronavírus #novocoronavírus #governodoacre #prefeituraderiobranco #riobranco #acre https://t.co/OYLgi2WYeO","2020-12-16 00:48:13",1,1,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"𝗖𝗢𝗡𝗘𝗖𝗧𝗜𝗩𝗜𝗗𝗔𝗗𝗘 📲 | a prefeita @SocorroNeriRB lança, amanhã, o aplicativo ""𝙉𝙤𝙩𝙖 𝙤𝙣-𝙡𝙞𝙣𝙚 𝙍𝙞𝙤 𝘽𝙧𝙖𝙣𝙘𝙤""

🧾O #aplicativo vai #facilitar a emissão de #notas fiscais eletrônicas de serviços para prestadores credenciados em nossa #capital https://t.co/TkOXHVu6ik","2020-12-15 21:15:17",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"𝗥𝗘𝗔𝗗𝗘𝗤𝗨𝗔ÇÃ𝗢 ⚠️ a prefeitura de Rio Branco, informa que a partir desta quarta-feira, 16, a rua Silvestre Coelho, localizada no bairro Bosque, passa a ser via de mão única☝️⬆️

#gestão #trânsito #rbtrans #prefeituraderiobranco #riobranco #acre https://t.co/sGnrGlL3ht","2020-12-15 13:35:12",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"𝗖𝗢𝗩𝗜𝗗-𝟭𝟵 𝗘𝗠 𝗥𝗜𝗢 𝗕𝗥𝗔𝗡𝗖𝗢 📊 | clica na imagem e confira a edição do boletim de hoje.

#saúde #covid19 #coronavírus #novocoronavírus #governodoacre #prefeituraderiobranco #riobranco #acre https://t.co/next5qCo4j","2020-12-15 03:17:44",0,1,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"PRÊMIO 𝙅𝙊𝙍𝙂𝙀 𝙎𝘼𝙄𝘿 🏅| já passamos a data em que, por duas edições, realizamos a festa da #comunicação. Momento em que, seguindo determinação da prefeita @SocorroNeriRB, reconhecemos e valorizamos #profissionais que fazem a comunicação rio-branquense. https://t.co/ywDQ2q3Zyk","2020-12-14 21:52:48",2,1,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"☝️😉 A medida é válida no âmbito da Secretaria de Finanças e valerá enquanto perdurar a classificação definida pelo Comitê Estadual de Acompanhamento da Covid-19","2020-12-14 20:14:19",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"⚠️ Devido à mudança de classificação do nível de risco da covid-19 para a faixa laranja, o expediente administrativo presencial será corrido, de segunda a sexta-feira das 7h30 às 13h30

⚠️ Os atendimentos, na OCA Rio Branco, podem ser agendados pelo telefone 3215-2440. https://t.co/5btMvIAWGq","2020-12-14 20:14:13",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"🚦 A #ação faz parte do #Programa de Readequação da Malha Viária, que visa proporcionar maior fluidez e segurança para o trânsito da nossa #capital","2020-12-14 19:10:48",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"☝️⬆️ A circulação é alterada para sentido único, no cruzamento da Avenida Nações Unidas até à rua Via Parque

#gestão #trânsito #rbtrans #prefeituraderiobranco #riobranco #acre","2020-12-14 19:10:27",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"𝗥𝗘𝗔𝗗𝗘𝗤𝗨𝗔ÇÃ𝗢 ⚠️ | a prefeitura de Rio Branco, informa que a partir desta terça-feira, 15, a rua Silvestre Coelho, localizada no bairro Bosque, passa a ser via de mão única https://t.co/l7Vu5d1VSP","2020-12-14 19:10:13",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"RT @SocorroNeriAc: Manter as contas em dia e o orçamento organizado, economizando e aplicando melhor os recursos, é uma marca da nossa gestão. 

Com isso pudemos investir em melhorias na cidade e honrar o trabalho tão importante realizado pelos servidores municipais.","2020-12-14 16:13:06",0,1,0,0,1,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"RT @SocorroNeriAc: Olá, tuiteiros! 💛

Para começar a semana com o pé o direito, relembro a vocês que no dia 16 faremos o pagamento do 13° salário, e no dia 18 o pagamento referente ao mês de dezembro para os nossos servidores. https://t.co/gYLzG4PMnW","2020-12-14 16:12:55",0,1,0,0,1,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"👷🏼‍♀️🤜🤛👷🏽‍♂️ A obra, que está sendo realizada em parceria com a Fundação Nova Cáritas, reconstruiu e ampliou o prédio que foi atingido pela enchente histórica de 2015 https://t.co/VRirA4VxAr","2020-12-14 14:52:17",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"🌹A Casa Rosa Mulher é uma instituição que presta serviços de assistência social, psicológica e jurídica a mulheres e mães, em situação de violência ou vulnerabilidade","2020-12-14 14:52:15",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Você sabia, que no último Dia das Mães, a prefeita @SocorroNeriRB  assinou ordem de serviço autorizando a obra de reforma e revitalização da Casa Rosa Mulher? 

📸😉 Confira registros dos ajustes finais.

#gestão #gestãoresponsável #mulher #prefeitasocorroneri  #riobranco #acre https://t.co/lqmUjVBXJr","2020-12-14 14:51:33",3,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"𝗖𝗢𝗩𝗜𝗗-𝟭𝟵 𝗘𝗠 𝗥𝗜𝗢 𝗕𝗥𝗔𝗡𝗖𝗢 📊 | clica na imagem e confira a edição do boletim de hoje.

#saúde #covid19 #coronavírus #novocoronavírus #governodoacre #prefeituraderiobranco #riobranco #acre https://t.co/O1rVZMUsiA","2020-12-14 00:49:32",1,1,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"𝗖𝗢𝗩𝗜𝗗-𝟭𝟵 𝗘𝗠 𝗥𝗜𝗢 𝗕𝗥𝗔𝗡𝗖𝗢 📊 | clica na imagem e confira a edição do boletim de hoje.

#saúde #covid19 #coronavírus #novocoronavírus #governodoacre #prefeituraderiobranco #riobranco #acre https://t.co/Llm1UQbR60","2020-12-12 18:04:25",1,1,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Olhando as fotos dá até saudades, né? ☝️😷 Mas precisamos estar atentos aos cuidados necessários para que juntos possamos vencer esta pandemia. Cancelamos o Réveillon com objetivo de evitar aglomeração e o risco maior de contaminação pelo novo coronavírus","2020-12-12 14:26:54",2,2,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"𝗖𝗔𝗡𝗖𝗘𝗟𝗔𝗗𝗢 🚫 | prefeitura de Rio Branco cancela o tradicional Réveillon na Gameleira. Decisão foi tomada com base na nova classificação do Pacto Acre Sem Covid e no cenário de Covid-19 em nossa capital

#gestão #gestãoresponsável #cidade #réveillon #covid19 #coronavírus https://t.co/0noPme5OEe","2020-12-12 14:26:19",11,3,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"🟠 𝗥𝗜𝗢 𝗕𝗥𝗔𝗡𝗖𝗢 𝗘𝗠 𝗔𝗟𝗘𝗥𝗧𝗔 🚨 | na nova classificação do Pacto Acre Sem Covid, divulgado pelo @GovernoAcre , regredimos para o nível Laranja. E agora? O que muda?

📲 https://t.co/8X0GeLxLFH

#covid19  #coronavírus  #RioBrancoContraoNovoCoronavírus https://t.co/Cn3ohv4Tkd","2020-12-11 19:38:00",0,1,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"🐱 𝗔𝗡𝗧𝗜𝗥𝗥Á𝗕𝗜𝗖𝗔 🐶 | confira os pontos que recebem ação de cuidado com a saúde dos pets 🐾

#saúde #vacina #pet #prefeituraderiobranco #riobranco #acre https://t.co/8O3qNCbtae","2020-12-11 18:58:51",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"⚠️ O processo iniciou nesta quinta-feira, 10, e se estende  até a próxima quarta-feira (16), na Divisão de Gestão de Pessoas da Secretaria Municpal d Saúde, das 08 às 13 horas","2020-12-11 18:27:48",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"☝️😷 A convocação destina-se à contratação imediata,  em caráter excepcional e por tempo determinado, e os classificados devem comparecer portando os documentos exigidos no Edital","2020-12-11 18:27:39",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"🤔💬  𝗝á 𝗰𝗼𝗻𝗳𝗲𝗿𝗶𝘂 𝗮 𝗹𝗶𝘀𝘁𝗮 𝗱𝗲 𝗮𝗽𝗿𝗼𝘃𝗮𝗱𝗼𝘀 𝗲𝗺 𝗽𝗿𝗼𝗰𝗲𝘀𝘀𝗼 𝘀𝗲𝗹𝗲𝘁𝗶𝘃𝗼 𝗱𝗮 𝗦𝗮ú𝗱𝗲 𝗠𝘂𝗻𝗶𝗰𝗶𝗽𝗮𝗹? Então, clica é confere 👇😉

📲 https://t.co/ODBPyiO8qG

#gestão #gestãoresponsável #saúde #prefeituraderiobranco #riobranco #acre https://t.co/BPR4AswTBN","2020-12-11 18:27:23",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"🤜🤛 No combate ao novo #coronavírus, a #luta é de todos. Juntos vamos vencer esta #pandemia","2020-12-11 14:19:28",0,1,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
