"SEQ_EMITENTE_CADASTRO";"NUM_ID";"COD_NF";"DSC_NAT_OP";"COD_MODELO_DOC_FISCAL";"NUM_SERIE";"NUM_DOC_FISCAL";"DAT_EMISSAO_DOC_FISCAL";"DAT_SAIDA_ENTRADA_PROD";"TIP_DOC_FISCAL";"DAT_PROCESSAMENTO";"COD_RESULTADO_PROCESSAMEN";"VLR_NF";"VLR_PROD";"VLR_BC_ICMS";"VLR_ICMS";"VLR_BC_ST_ICMS";"VLR_ST_ICMS";"VLR_FRETE";"VLR_SEG";"VLR_DESC";"VLR_IPI";"VLR_PIS";"VLR_COFINS";"VLR_OUTRO";"SEQ_DESTINATARIO_CADASTRO"
365;"23180912345688000126550010000043501433629362";43362936;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4350;18.09.2018 16:57:00;18.09.2018 16:57:00;1;18.09.2018 16:58:50;100;10;10;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180912345688000126550010000043491433529685";43352968;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4349;18.09.2018 16:56:00;18.09.2018 16:56:00;1;18.09.2018 16:57:04;100;10;10;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180912345688000126550010000043531433928426";43392842;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4353;19.09.2018 10:06:00;19.09.2018 10:06:00;1;19.09.2018 10:06:51;100;4723,2;4841,68;0;0;0;0;0;0;118,48;0;4,85;22,35;0;186642
365;"23180912345688000126550010000043521433828734";43382873;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4352;19.09.2018 09:21:00;19.09.2018 09:21:00;1;19.09.2018 09:32:31;100;4000;4000;0;0;0;0;0;0;0;0;0;0;0;357441
365;"23180912345688000126550010000043541434028108";43402810;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4354;20.09.2018 16:07:00;20.09.2018 16:07:00;1;20.09.2018 16:08:33;100;9407,99;9407,99;0;0;0;0;0;0;0;0;7,05;32,58;0;246884
365;"23181212345688000126550010000045011448681784";44868178;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4501;14.12.2018 16:26:00;14.12.2018 16:26:00;1;14.12.2018 16:30:23;100;242,34;242,34;0;0;0;0;0;0;0;0;0;0;0;
365;"23181112345688000126550010000044601444594706";44459470;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4460;26.11.2018 08:29:00;26.11.2018 08:29:00;1;26.11.2018 08:30:40;100;173,76;173,76;0;0;0;0;0;0;0;0;0;0;0;
365;"23180912345688000126550010000043641435024951";43502495;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4364;28.09.2018 09:36:00;28.09.2018 09:36:00;1;28.09.2018 09:36:54;100;366,09;366,09;0;0;0;0;0;0;0;0;0;0;0;161470
365;"23180912345688000126550010000043631434925273";43492527;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4363;28.09.2018 06:08:00;28.09.2018 06:08:00;1;28.09.2018 06:09:17;100;100;100;0;0;0;0;0;0;0;0;0;0;0;
365;"23181112345688000126550010000044611444694392";44469439;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4461;26.11.2018 17:10:00;26.11.2018 17:10:00;1;26.11.2018 17:10:54;100;11571,63;11571,63;0;0;0;0;0;0;0;0;15,45;71,32;0;246884
365;"23181112345688000126550010000044621444794076";44479407;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4462;26.11.2018 17:45:00;26.11.2018 17:45:00;1;26.11.2018 17:47:24;100;2099,99;2099,99;0;0;0;0;0;0;0;0;0;0;0;
365;"23181212345688000126550010000045031448881150";44888115;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4503;17.12.2018 11:42:00;17.12.2018 11:42:00;1;17.12.2018 11:43:08;100;9701,5;9701,5;0;0;0;0;0;0;0;0;0;0;0;424261
365;"23181212345688000126550010000045021448781476";44878147;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4502;17.12.2018 11:41:00;17.12.2018 11:41:00;1;17.12.2018 11:42:02;100;4954,32;4954,32;0;0;0;0;0;0;0;0;1,32;6,11;0;424261
365;"23181012345688000126550010000044121439809839";43980983;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4412;30.10.2018 10:44:00;30.10.2018 10:44:00;1;30.10.2018 10:46:07;100;10;10;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23181012345688000126550010000044131439909512";43990951;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4413;30.10.2018 11:26:00;30.10.2018 11:26:00;1;30.10.2018 11:28:50;100;177,59;177,59;0;0;0;0;0;0;0;0;0;0;0;
365;"23181012345688000126550010000044161440208575";44020857;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4416;30.10.2018 15:55:00;30.10.2018 15:55:00;1;30.10.2018 15:56:27;100;16974,9;16974,9;0;0;0;0;0;0;0;0;0;0;0;204114
365;"23181012345688000126550010000044171440308259";44030825;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4417;30.10.2018 15:56:00;30.10.2018 15:56:00;1;30.10.2018 15:57:53;100;7450,86;7450,91;0;0;0;0;0;0;,05;0;0;0;0;204114
365;"23181012345688000126550010000044151440108883";44010888;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4415;30.10.2018 15:53:00;30.10.2018 15:53:00;1;30.10.2018 15:54:18;100;5941;5941,72;0;0;0;0;0;0;,72;0;0;0;0;424261
365;"23181012345688000126550010000044141440009209";44000920;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4414;30.10.2018 15:52:00;30.10.2018 15:52:00;1;30.10.2018 15:52:37;100;9109,4;9109,4;0;0;0;0;0;0;0;0;6,57;30,34;0;424261
365;"23181012345688000126550010000044201440607316";44060731;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4420;30.10.2018 18:12:00;30.10.2018 18:12:00;1;30.10.2018 18:14:35;100;5779,43;5779,43;0;0;0;0;0;0;0;0;0;0;0;418601
365;"23181012345688000126550010000044191440507620";44050762;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4419;30.10.2018 18:10:00;30.10.2018 18:10:00;1;30.10.2018 18:12:18;100;20565,16;20565,16;0;0;0;0;0;0;0;0;0;0;0;418601
365;"23181012345688000126550010000044181440407947";44040794;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4418;30.10.2018 18:09:00;30.10.2018 18:09:00;1;30.10.2018 18:09:37;100;5091,46;5224,47;0;0;0;0;0;0;133,01;0;0;0;0;186642
365;"23180912345688000126550010000043671435324019";43532401;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4367;28.09.2018 17:44:00;28.09.2018 17:44:00;1;28.09.2018 17:46:20;100;20421,23;20421,23;0;0;0;0;0;0;0;0;0;0;0;418601
365;"23180912345688000126550010000043651435124643";43512464;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4365;28.09.2018 17:35:00;28.09.2018 17:35:00;1;28.09.2018 17:40:39;100;5851,49;5851,49;0;0;0;0;0;0;0;0;0;0;0;418601
365;"23180912345688000126550010000043661435224327";43522432;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4366;28.09.2018 17:41:00;28.09.2018 17:41:00;1;28.09.2018 17:43:46;100;12458,93;12458,93;0;0;0;0;0;0;0;0;0;0;0;204114
365;"23180912345688000126550010000043681435423693";43542369;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4368;28.09.2018 17:47:00;28.09.2018 17:47:00;1;28.09.2018 18:05:12;100;5464,24;5464,24;0;0;0;0;0;0;0;0;0;0;0;204114
365;"23181112345688000126550010000044651445093138";44509313;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4465;28.11.2018 08:19:00;28.11.2018 08:19:00;1;28.11.2018 08:20:00;100;16;16;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23181012345688000126550010000044211440706990";44070699;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4421;31.10.2018 09:32:00;31.10.2018 09:32:00;1;31.10.2018 09:33:17;100;10;10;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23181112345688000126550010000044631444893764";44489376;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4463;27.11.2018 14:49:00;27.11.2018 14:49:00;1;27.11.2018 14:50:45;100;20;20;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23181012345688000126550010000044221440806682";44080668;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4422;31.10.2018 10:39:00;31.10.2018 10:39:00;1;31.10.2018 10:40:09;100;9835,04;10048,57;0;0;0;0;0;0;213,53;0;10,61;48,99;0;271003
365;"23181012345688000126550010000043731435922118";43592211;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4373;01.10.2018 08:46:00;01.10.2018 08:46:00;1;01.10.2018 08:46:38;100;2379,41;2379,41;0;0;0;0;0;0;0;0;0;0;0;
365;"23181112345688000126550010000044641444993448";44499344;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4464;28.11.2018 08:05:00;28.11.2018 08:05:00;1;28.11.2018 08:08:01;100;4114,04;4216,14;0;0;0;0;0;0;102,1;0;4,47;20,64;0;186642
365;"23181112345688000126550010000044661445192818";44519281;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4466;28.11.2018 08:20:00;28.11.2018 08:20:00;1;28.11.2018 08:20:57;100;10;10;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23181012345688000126550010000043721435822434";43582243;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4372;01.10.2018 06:26:00;01.10.2018 06:26:00;1;01.10.2018 06:29:17;100;130;130;0;0;0;0;0;0;0;0;0;0;0;
365;"23181012345688000126550010000044241441006056";44100605;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4424;31.10.2018 20:22:00;31.10.2018 20:22:00;1;31.10.2018 20:23:08;100;12162,29;12555,56;0;0;0;0;0;0;393,27;0;0;0;0;306654
365;"23181012345688000126550010000044231440906366";44090636;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4423;31.10.2018 20:14:00;31.10.2018 20:14:00;1;31.10.2018 20:16:35;100;5803,29;5803,29;0;0;0;0;0;0;0;0;0;0;0;455760
365;"23180912345688000126550010000043701435623062";43562306;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4370;30.09.2018 10:37:00;30.09.2018 10:37:00;1;30.09.2018 10:38:21;100;8368,49;8655,99;0;0;0;0;0;0;287,5;0;8,71;40,18;0;306654
365;"23180912345688000126550010000043691435523377";43552337;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4369;30.09.2018 10:27:00;30.09.2018 10:27:00;1;30.09.2018 10:28:06;100;7326,26;7326,26;0;0;0;0;0;0;0;0;0;0;0;455760
365;"23180912345688000126550010000043711435722742";43572274;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4371;30.09.2018 11:13:00;30.09.2018 11:13:00;1;30.09.2018 11:13:57;100;10207,72;10370,9;0;0;0;0;0;0;163,18;0;0;0;0;271003
365;"23181012345688000126550010000043741436021804";43602180;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4374;01.10.2018 09:26:00;01.10.2018 09:26:00;1;01.10.2018 09:27:20;100;947,71;947,71;0;0;0;0;0;0;0;0;0;0;0;556883
365;"23181112345688000126550010000044331441903212";44190321;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4433;09.11.2018 09:26:00;09.11.2018 09:26:00;1;09.11.2018 09:27:04;100;20;20;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23181112345688000126550010000044341442002895";44200289;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4434;09.11.2018 10:57:00;09.11.2018 10:57:00;1;09.11.2018 10:58:19;100;91;96;0;0;0;0;0;0;5;0;,59;2,73;0;418601
365;"23181012345688000126550010000043781436420546";43642054;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4378;01.10.2018 17:23:00;01.10.2018 17:23:00;1;01.10.2018 17:23:30;100;13197,57;13197,57;0;0;0;0;0;0;0;0;0;0;0;424261
365;"23181012345688000126550010000043751436121482";43612148;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4375;01.10.2018 09:41:00;01.10.2018 09:41:00;1;01.10.2018 09:42:21;101;947,71;947,71;0;0;0;0;0;0;0;0;0;0;0;556883
365;"23181012345688000126550010000043761436221174";43622117;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4376;01.10.2018 09:45:00;01.10.2018 09:45:00;1;01.10.2018 09:45:31;100;450;450;0;0;0;0;0;0;0;0;0;0;0;
365;"23181012345688000126550010000043771436320854";43632085;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4377;01.10.2018 16:25:00;01.10.2018 16:25:00;1;01.10.2018 16:29:02;100;2000;2004,15;0;0;0;0;0;0;4,15;0;0;0;0;
365;"23181112345688000126550010000044251441105730";44110573;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4425;01.11.2018 11:28:00;01.11.2018 11:28:00;1;01.11.2018 11:33:50;100;1554,7;1554,7;0;0;0;0;0;0;0;0;0;0;0;
365;"23181012345688000126550010000043791436520220";43652022;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4379;02.10.2018 08:42:00;02.10.2018 08:42:00;1;02.10.2018 08:44:28;100;1950,11;1950,11;0;0;0;0;0;0;0;0;1,42;6,53;0;436089
365;"23181112345688000126550010000044351442102587";44210258;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4435;10.11.2018 19:38:00;10.11.2018 19:38:00;1;10.11.2018 19:40:42;100;10;10;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23181012345688000126550010000044011438713290";43871329;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4401;19.10.2018 09:59:00;19.10.2018 09:59:00;1;19.10.2018 10:00:17;100;9675,44;9675,44;0;0;0;0;0;0;0;0;0;0;0;424261
365;"23181112345688000126550010000044361442202260";44220226;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4436;12.11.2018 13:50:00;12.11.2018 13:50:00;1;12.11.2018 13:51:31;100;25479,16;25479,16;0;0;0;0;0;0;0;0;25,33;116,89;0;486580
365;"23181112345688000126550010000044371442301959";44230195;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4437;12.11.2018 13:52:00;12.11.2018 13:52:00;1;12.11.2018 13:53:24;100;39220,42;39221,47;0;0;0;0;0;0;1,05;0;50,83;234,6;0;486580
365;"23180712345688000126550010000041551414190804";41419080;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4155;02.07.2018 18:36:00;02.07.2018 18:36:00;1;02.07.2018 18:37:29;100;100;100;0;0;0;0;0;0;0;0;0;0;0;791498
365;"23181112345688000126550010000044381442401632";44240163;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4438;12.11.2018 16:41:00;12.11.2018 16:41:00;1;12.11.2018 16:52:20;101;2000,02;2000,02;0;0;0;0;0;0;0;0;0;0;0;
365;"23180712345688000126550010000041561414290490";41429049;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4156;03.07.2018 16:18:00;03.07.2018 16:18:00;1;03.07.2018 16:18:53;100;2026,86;2026,86;0;0;0;0;0;0;0;0;0;0;0;
365;"23180712345688000126550010000041571414390174";41439017;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4157;03.07.2018 16:59:00;03.07.2018 16:59:00;1;03.07.2018 16:59:59;100;1053,6;1053,6;0;0;0;0;0;0;0;0;0;0;0;556883
365;"23181112345688000126550010000044391442501324";44250132;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4439;12.11.2018 17:05:00;12.11.2018 17:05:00;1;12.11.2018 17:10:06;101;2000;2000;0;0;0;0;0;0;0;0;0;0;0;
365;"23181112345688000126550010000044401442601001";44260100;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4440;12.11.2018 17:11:00;12.11.2018 17:11:00;1;12.11.2018 17:19:17;100;2000;2000;0;0;0;0;0;0;0;0;0;0;0;
365;"23180712345688000126550010000041601414689230";41468923;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4160;04.07.2018 08:33:00;04.07.2018 08:33:00;1;04.07.2018 08:40:32;100;20;20;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180712345688000126550010000041591414589544";41458954;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4159;03.07.2018 18:51:00;03.07.2018 18:51:00;1;03.07.2018 18:52:28;100;19;19;0;0;0;0;0;0;0;0;,12;,57;0;791498
365;"23181012345688000126550010000044021438812988";43881298;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4402;20.10.2018 19:13:00;20.10.2018 19:13:00;1;20.10.2018 19:15:30;100;10;10;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180712345688000126550010000041581414489860";41448986;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4158;03.07.2018 18:50:00;03.07.2018 18:50:00;1;03.07.2018 18:51:06;100;100;100;0;0;0;0;0;0;0;0;0;0;0;791498
365;"23181112345688000126550010000044421442800378";44280037;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4442;13.11.2018 18:48:00;13.11.2018 18:48:00;1;13.11.2018 18:49:59;100;6059,83;6222,9;0;0;0;0;0;0;163,07;0;6,87;31,69;0;186642
365;"23180712345688000126550010000041611414788910";41478891;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4161;05.07.2018 07:56:00;05.07.2018 07:56:00;1;05.07.2018 07:57:28;100;10;10;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23181012345688000126550010000044031438912661";43891266;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4403;22.10.2018 19:15:00;22.10.2018 19:15:00;1;22.10.2018 19:16:43;100;10;10;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23181112345688000126550010000044411442700694";44270069;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4441;13.11.2018 17:25:00;13.11.2018 17:25:00;1;13.11.2018 17:26:02;100;7353;7638;0;0;0;0;0;0;285;0;0;0;0;418601
365;"23180812345688000126550010000042941428047011";42804701;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4294;22.08.2018 06:52:00;22.08.2018 06:52:00;1;22.08.2018 06:54:04;100;50;50;0;0;0;0;0;0;0;0;0;0;0;
365;"23180712345688000126550010000041621414888601";41488860;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4162;05.07.2018 19:14:00;05.07.2018 19:14:00;1;05.07.2018 19:17:12;100;100;100;0;0;0;0;0;0;0;0;0;0;0;791498
365;"23180112345688000126550010000039021388970520";38897052;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3902;30.01.2018 15:49:00;30.01.2018 15:49:00;1;30.01.2018 15:50:48;100;7005,47;7005,47;0;0;0;0;0;0;0;0;,22;1,02;0;436089
365;"23181012345688000126550010000044041439012351";43901235;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4404;23.10.2018 18:41:00;23.10.2018 18:41:00;1;23.10.2018 18:42:45;100;4912,14;5050,88;0;0;0;0;0;0;138,74;0;4,85;22,37;0;186642
365;"23180812345688000126550010000042951428146696";42814669;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4295;22.08.2018 16:23:00;22.08.2018 16:23:00;1;22.08.2018 16:46:20;100;5000;5002,84;0;0;0;0;0;0;2,84;0;0;0;0;202735
365;"23180112345688000126550010000039071389468956";38946895;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3907;31.01.2018 09:50:00;31.01.2018 09:50:00;1;31.01.2018 09:52:12;100;13173,38;13173,38;0;0;0;0;0;0;0;0;0;0;0;418601
365;"23180112345688000126550010000039031389070210";38907021;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3903;31.01.2018 09:27:00;31.01.2018 09:27:00;1;31.01.2018 09:29:26;100;1078,85;1078,85;0;0;0;0;0;0;0;0;0;0;0;417740
365;"23180112345688000126550010000039041389169892";38916989;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3904;31.01.2018 09:39:00;31.01.2018 09:39:00;1;31.01.2018 09:42:43;100;2071,89;2071,89;0;0;0;0;0;0;0;0;0;0;0;261041
365;"23180712345688000126550010000041631414988280";41498828;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4163;06.07.2018 09:04:00;06.07.2018 09:04:00;1;06.07.2018 09:05:21;100;100;100;0;0;0;0;0;0;0;0;0;0;0;791498
365;"23180112345688000126550010000039061389369268";38936926;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3906;31.01.2018 09:47:00;31.01.2018 09:47:00;1;31.01.2018 09:49:23;100;6719,1;6719,1;0;0;0;0;0;0;0;0;0;0;0;204114
365;"23180112345688000126550010000039051389269584";38926958;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3905;31.01.2018 09:46:00;31.01.2018 09:46:00;1;31.01.2018 09:47:15;100;18209,17;18209,17;0;0;0;0;0;0;0;0;0;0;0;204114
365;"23181012345688000126550010000044051439112035";43911203;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4405;24.10.2018 08:25:00;24.10.2018 08:25:00;1;24.10.2018 08:26:04;100;20;20;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180812345688000126550010000042961428246388";42824638;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4296;23.08.2018 11:16:00;23.08.2018 11:16:00;1;23.08.2018 11:17:19;100;167,45;167,45;0;0;0;0;0;0;0;0;0;0;0;
365;"23180812345688000126550010000042971428346061";42834606;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4297;23.08.2018 13:57:00;23.08.2018 13:57:00;1;23.08.2018 13:58:07;101;10;10;0;0;0;0;0;0;0;0;0;0;0;
365;"23180112345688000126550010000039121389967375";38996737;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3912;31.01.2018 20:51:00;31.01.2018 20:51:00;1;31.01.2018 20:52:48;100;3196,84;3196,84;0;0;0;0;0;0;0;0;0;0;0;383997
365;"23180112345688000126550010000039101389768009";38976800;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3910;31.01.2018 20:47:00;31.01.2018 20:47:00;1;31.01.2018 20:48:15;100;7429,51;7820,54;0;0;0;0;0;0;391,03;0;0;0;0;306654
365;"23180112345688000126550010000039111389867691";38986769;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3911;31.01.2018 20:48:00;31.01.2018 20:48:00;1;31.01.2018 20:50:48;100;8163,14;8163,14;0;0;0;0;0;0;0;0;0;0;0;186642
365;"23180112345688000126550010000039081389568630";38956863;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3908;31.01.2018 20:40:00;31.01.2018 20:40:00;1;31.01.2018 20:41:21;100;8193,89;8456,14;0;0;0;0;0;0;262,25;0;,43;1,98;0;271003
365;"23180112345688000126550010000039091389668321";38966832;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3909;31.01.2018 20:45:00;31.01.2018 20:45:00;1;31.01.2018 20:46:25;100;7494,85;7494,85;0;0;0;0;0;0;0;0;0;0;0;455760
365;"23180812345688000126550010000042991428545433";42854543;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4299;24.08.2018 07:04:00;24.08.2018 07:04:00;1;24.08.2018 07:05:31;100;225,03;225,03;0;0;0;0;0;0;0;0;0;0;0;
365;"23180812345688000126550010000042981428445750";42844575;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4298;24.08.2018 07:03:00;24.08.2018 07:03:00;1;24.08.2018 07:04:44;100;100;100;0;0;0;0;0;0;0;0;0;0;0;
365;"23180212345688000126550010000039141390166745";39016674;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3914;01.02.2018 16:48:00;01.02.2018 16:48:00;1;01.02.2018 16:49:25;100;8582,86;8892,16;0;0;0;0;0;0;309,3;0;0;0;0;486580
365;"23180612345688000126550010000041211410801521";41080152;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4121;22.06.2018 14:03:00;22.06.2018 14:03:00;1;22.06.2018 14:04:07;100;10;10;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180612345688000126550010000041191410602156";41060215;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4119;22.06.2018 13:56:00;22.06.2018 13:56:00;1;22.06.2018 13:59:04;100;240,04;240,04;0;0;0;0;0;0;0;0;0;0;0;791498
