"Município","Poplacao2022","Domicilios","MediaOcupantes","Município_Arr[0]","Município_Arr[1]"
"Santa Bárbara do Tugúrio (MG)",4208,1565,2.69,"Santa Bárbara do Tugúrio","MG"
"Santa Cruz de Minas (MG)",8109,2944,2.75,"Santa Cruz de Minas","MG"
"Santa Cruz de Salinas (MG)",3910,1455,2.68,"Santa Cruz de Salinas","MG"
"Santa Cruz do Escalvado (MG)",4673,1724,2.71,"Santa Cruz do Escalvado","MG"
"Santa Efigênia de Minas (MG)",4039,1470,2.74,"Santa Efigênia de Minas","MG"
"Santa Fé de Minas (MG)",3522,1236,2.85,"Santa Fé de Minas","MG"
"Santa Helena de Minas (MG)",5938,1925,3.08,"Santa Helena de Minas","MG"
"Santa Juliana (MG)",15734,5379,2.91,"Santa Juliana","MG"
"Santa Luzia (MG)",218805,75791,2.88,"Santa Luzia","MG"
"Santa Margarida (MG)",16395,5565,2.94,"Santa Margarida","MG"
"Santa Maria de Itabira (MG)",10491,3435,3.04,"Santa Maria de Itabira","MG"
"Santa Maria do Salto (MG)",4755,1786,2.66,"Santa Maria do Salto","MG"
"Santa Maria do Suaçuí (MG)",12788,4558,2.78,"Santa Maria do Suaçuí","MG"
"Santana da Vargem (MG)",6639,2327,2.85,"Santana da Vargem","MG"
"Santana de Cataguases (MG)",3489,1326,2.63,"Santana de Cataguases","MG"
"Santana de Pirapama (MG)",7030,2770,2.53,"Santana de Pirapama","MG"
"Santana do Deserto (MG)",3747,1326,2.82,"Santana do Deserto","MG"
"Santana do Garambéu (MG)",2137,779,2.74,"Santana do Garambéu","MG"
"Santana do Jacaré (MG)",4214,1625,2.58,"Santana do Jacaré","MG"
"Santana do Manhuaçu (MG)",8987,3160,2.84,"Santana do Manhuaçu","MG"
"Santana do Paraíso (MG)",44800,16720,2.68,"Santana do Paraíso","MG"
"Santana do Riacho (MG)",5313,1956,2.71,"Santana do Riacho","MG"
"Santana dos Montes (MG)",3469,1304,2.66,"Santana dos Montes","MG"
"Santa Rita de Caldas (MG)",8460,3356,2.51,"Santa Rita de Caldas","MG"
"Santa Rita de Jacutinga (MG)",4755,1905,2.49,"Santa Rita de Jacutinga","MG"
"Santa Rita de Minas (MG)",6773,2498,2.7,"Santa Rita de Minas","MG"
"Santa Rita de Ibitipoca (MG)",3301,1200,2.75,"Santa Rita de Ibitipoca","MG"
"Santa Rita do Itueto (MG)",5826,2203,2.64,"Santa Rita do Itueto","MG"
"Santa Rita do Sapucaí (MG)",40635,14172,2.85,"Santa Rita do Sapucaí","MG"
"Santa Rosa da Serra (MG)",3382,1206,2.8,"Santa Rosa da Serra","MG"
"Santa Vitória (MG)",20973,8276,2.52,"Santa Vitória","MG"
"Santo Antônio do Amparo (MG)",17285,5993,2.87,"Santo Antônio do Amparo","MG"
"Santo Antônio do Aventureiro (MG)",3769,1455,2.59,"Santo Antônio do Aventureiro","MG"
"Santo Antônio do Grama (MG)",4229,1498,2.82,"Santo Antônio do Grama","MG"
"Santo Antônio do Itambé (MG)",3915,1340,2.92,"Santo Antônio do Itambé","MG"
"Santo Antônio do Jacinto (MG)",10327,3782,2.73,"Santo Antônio do Jacinto","MG"
"Santo Antônio do Monte (MG)",27295,10148,2.68,"Santo Antônio do Monte","MG"
"Santo Antônio do Retiro (MG)",6629,2202,3.01,"Santo Antônio do Retiro","MG"
"Santo Antônio do Rio Abaixo (MG)",1808,651,2.78,"Santo Antônio do Rio Abaixo","MG"
"Santo Hipólito (MG)",2717,1107,2.44,"Santo Hipólito","MG"
"Santos Dumont (MG)",42406,15930,2.65,"Santos Dumont","MG"
"São Bento Abade (MG)",4713,1593,2.95,"São Bento Abade","MG"
"São Brás do Suaçuí (MG)",3989,1491,2.67,"São Brás do Suaçuí","MG"
"São Domingos das Dores (MG)",5626,1944,2.89,"São Domingos das Dores","MG"
"São Domingos do Prata (MG)",17392,6639,2.6,"São Domingos do Prata","MG"
"São Félix de Minas (MG)",3200,1250,2.56,"São Félix de Minas","MG"
"São Francisco (MG)",52762,16489,3.19,"São Francisco","MG"
"São Francisco de Paula (MG)",6187,2288,2.7,"São Francisco de Paula","MG"
"São Francisco de Sales (MG)",5732,2309,2.48,"São Francisco de Sales","MG"
"São Francisco do Glória (MG)",4800,1798,2.67,"São Francisco do Glória","MG"
"São Geraldo (MG)",10282,3943,2.6,"São Geraldo","MG"
"São Geraldo da Piedade (MG)",3305,1259,2.62,"São Geraldo da Piedade","MG"
"São Geraldo do Baixio (MG)",3143,1280,2.45,"São Geraldo do Baixio","MG"
"São Gonçalo do Abaeté (MG)",7375,2691,2.73,"São Gonçalo do Abaeté","MG"
"São Gonçalo do Pará (MG)",11770,4319,2.71,"São Gonçalo do Pará","MG"
"São Gonçalo do Rio Abaixo (MG)",11850,3946,2.97,"São Gonçalo do Rio Abaixo","MG"
"São Gonçalo do Sapucaí (MG)",23959,8358,2.86,"São Gonçalo do Sapucaí","MG"
"São Gotardo (MG)",40910,14386,2.83,"São Gotardo","MG"
"São João Batista do Glória (MG)",7652,2808,2.71,"São João Batista do Glória","MG"
"São João da Lagoa (MG)",4822,1848,2.6,"São João da Lagoa","MG"
"São João da Mata (MG)",2914,1144,2.54,"São João da Mata","MG"
"São João da Ponte (MG)",23930,7897,3.02,"São João da Ponte","MG"
"São João das Missões (MG)",13024,3600,3.62,"São João das Missões","MG"
"São João del Rei (MG)",90225,34506,2.59,"São João del Rei","MG"
"São João do Manhuaçu (MG)",11246,3922,2.87,"São João do Manhuaçu","MG"
"São João do Manteninha (MG)",5331,2119,2.49,"São João do Manteninha","MG"
"São João do Oriente (MG)",7070,2774,2.55,"São João do Oriente","MG"
"São João do Pacuí (MG)",3971,1437,2.76,"São João do Pacuí","MG"
"São João do Paraíso (MG)",23910,7694,3.11,"São João do Paraíso","MG"
"São João Evangelista (MG)",15315,5619,2.7,"São João Evangelista","MG"
"São João Nepomuceno (MG)",25565,9840,2.58,"São João Nepomuceno","MG"
"São Joaquim de Bicas (MG)",34348,10617,2.94,"São Joaquim de Bicas","MG"
"São José da Barra (MG)",7793,2759,2.82,"São José da Barra","MG"
"São José da Lapa (MG)",26015,8950,2.9,"São José da Lapa","MG"
"São José da Safira (MG)",3806,1318,2.89,"São José da Safira","MG"
"São José da Varginha (MG)",4536,1739,2.61,"São José da Varginha","MG"
"São José do Alegre (MG)",4133,1510,2.73,"São José do Alegre","MG"
"São José do Divino (MG)",3464,1296,2.67,"São José do Divino","MG"
"São José do Goiabal (MG)",5396,1982,2.72,"São José do Goiabal","MG"
"São José do Jacuri (MG)",6197,2211,2.8,"São José do Jacuri","MG"
"São José do Mantimento (MG)",2753,1001,2.73,"São José do Mantimento","MG"
"São Lourenço (MG)",44798,17098,2.59,"São Lourenço","MG"
"São Miguel do Anta (MG)",6334,2276,2.78,"São Miguel do Anta","MG"
"São Pedro da União (MG)",4885,1908,2.54,"São Pedro da União","MG"
"São Pedro dos Ferros (MG)",7166,2635,2.71,"São Pedro dos Ferros","MG"
"São Pedro do Suaçuí (MG)",5103,1849,2.75,"São Pedro do Suaçuí","MG"
"São Romão (MG)",10315,2956,3.48,"São Romão","MG"
"São Roque de Minas (MG)",7129,2730,2.59,"São Roque de Minas","MG"
"São Sebastião da Bela Vista (MG)",6387,2229,2.84,"São Sebastião da Bela Vista","MG"
"São Sebastião da Vargem Alegre (MG)",3113,1177,2.64,"São Sebastião da Vargem Alegre","MG"
"São Sebastião do Anta (MG)",6194,2274,2.72,"São Sebastião do Anta","MG"
"São Sebastião do Maranhão (MG)",10079,3347,3,"São Sebastião do Maranhão","MG"
"São Sebastião do Oeste (MG)",8815,3095,2.84,"São Sebastião do Oeste","MG"
"São Sebastião do Paraíso (MG)",71796,26679,2.67,"São Sebastião do Paraíso","MG"
"São Sebastião do Rio Preto (MG)",1259,474,2.66,"São Sebastião do Rio Preto","MG"
"São Sebastião do Rio Verde (MG)",2300,881,2.58,"São Sebastião do Rio Verde","MG"
"São Tiago (MG)",11192,4128,2.71,"São Tiago","MG"
"São Tomás de Aquino (MG)",6740,2444,2.75,"São Tomás de Aquino","MG"
"São Tomé das Letras (MG)",6904,2790,2.44,"São Tomé das Letras","MG"
"São Vicente de Minas (MG)",6804,2502,2.69,"São Vicente de Minas","MG"
"Sapucaí-Mirim (MG)",6311,2323,2.71,"Sapucaí-Mirim","MG"
"Sardoá (MG)",5104,1861,2.74,"Sardoá","MG"
"Sarzedo (MG)",36844,12670,2.9,"Sarzedo","MG"
"Setubinha (MG)",9917,2971,3.34,"Setubinha","MG"
"Sem-Peixe (MG)",2433,962,2.53,"Sem-Peixe","MG"
"Senador Amaral (MG)",6206,2091,2.96,"Senador Amaral","MG"
"Senador Cortes (MG)",2240,801,2.8,"Senador Cortes","MG"
"Senador Firmino (MG)",7716,2914,2.63,"Senador Firmino","MG"
"Senador José Bento (MG)",2068,792,2.61,"Senador José Bento","MG"
"Senador Modestino Gonçalves (MG)",4008,1501,2.66,"Senador Modestino Gonçalves","MG"
"Senhora de Oliveira (MG)",5483,2018,2.71,"Senhora de Oliveira","MG"
"Senhora do Porto (MG)",3067,1114,2.75,"Senhora do Porto","MG"
"Senhora dos Remédios (MG)",10384,3720,2.79,"Senhora dos Remédios","MG"
"Sericita (MG)",7345,2577,2.85,"Sericita","MG"
"Seritinga (MG)",1819,693,2.62,"Seritinga","MG"
"Serra Azul de Minas (MG)",3792,1251,3.03,"Serra Azul de Minas","MG"
"Serra da Saudade (MG)",833,337,2.46,"Serra da Saudade","MG"
"Serra dos Aimorés (MG)",6944,2675,2.59,"Serra dos Aimorés","MG"
"Serra do Salitre (MG)",11801,4018,2.93,"Serra do Salitre","MG"
"Serrania (MG)",7621,2743,2.77,"Serrania","MG"
"Serranópolis de Minas (MG)",4399,1526,2.88,"Serranópolis de Minas","MG"
"Serranos (MG)",1990,753,2.63,"Serranos","MG"
"Serro (MG)",21952,7317,2.97,"Serro","MG"
"Sete Lagoas (MG)",227360,81931,2.76,"Sete Lagoas","MG"
"Silveirânia (MG)",2323,898,2.57,"Silveirânia","MG"
"Silvianópolis (MG)",6179,2438,2.52,"Silvianópolis","MG"
"Simão Pereira (MG)",2947,1073,2.75,"Simão Pereira","MG"
"Simonésia (MG)",19750,7016,2.8,"Simonésia","MG"
"Sobrália (MG)",5137,2010,2.56,"Sobrália","MG"
"Soledade de Minas (MG)",5613,2121,2.64,"Soledade de Minas","MG"
"Tabuleiro (MG)",4014,1554,2.58,"Tabuleiro","MG"
"Taiobeiras (MG)",33050,11732,2.8,"Taiobeiras","MG"
"Taparuba (MG)",3387,1314,2.58,"Taparuba","MG"
"Tapira (MG)",4118,1435,2.87,"Tapira","MG"
"Tapiraí (MG)",1690,657,2.57,"Tapiraí","MG"
"Taquaraçu de Minas (MG)",4224,1593,2.65,"Taquaraçu de Minas","MG"
"Tarumirim (MG)",14709,5230,2.8,"Tarumirim","MG"
"Teixeiras (MG)",12255,4736,2.58,"Teixeiras","MG"
"Teófilo Otoni (MG)",137418,49858,2.73,"Teófilo Otoni","MG"
"Timóteo (MG)",81579,30026,2.71,"Timóteo","MG"
"Tiradentes (MG)",7744,2866,2.67,"Tiradentes","MG"
"Tiros (MG)",7883,3107,2.53,"Tiros","MG"
"Tocantins (MG)",16185,6154,2.62,"Tocantins","MG"
"Tocos do Moji (MG)",3826,1470,2.6,"Tocos do Moji","MG"
"Toledo (MG)",7214,2599,2.75,"Toledo","MG"
"Tombos (MG)",8609,3297,2.6,"Tombos","MG"
"Três Corações (MG)",75485,26358,2.82,"Três Corações","MG"
"Três Marias (MG)",28895,10782,2.67,"Três Marias","MG"
"Três Pontas (MG)",55259,19289,2.85,"Três Pontas","MG"
"Tumiritinga (MG)",5886,2259,2.61,"Tumiritinga","MG"
"Tupaciguara (MG)",25470,9774,2.58,"Tupaciguara","MG"
"Turmalina (MG)",20000,7436,2.68,"Turmalina","MG"
"Turvolândia (MG)",4935,1798,2.72,"Turvolândia","MG"
"Ubá (MG)",103365,39042,2.64,"Ubá","MG"
"Ubaí (MG)",11708,3598,3.25,"Ubaí","MG"
"Ubaporanga (MG)",13017,4666,2.79,"Ubaporanga","MG"
"Uberaba (MG)",337846,127353,2.64,"Uberaba","MG"
"Uberlândia (MG)",713232,268014,2.65,"Uberlândia","MG"
"Umburatiba (MG)",2684,1040,2.58,"Umburatiba","MG"
"Unaí (MG)",86619,31515,2.71,"Unaí","MG"
"União de Minas (MG)",3828,1509,2.53,"União de Minas","MG"
"Uruana de Minas (MG)",3282,1266,2.59,"Uruana de Minas","MG"
"Urucânia (MG)",10600,3566,2.96,"Urucânia","MG"
"Urucuia (MG)",17479,4173,4.18,"Urucuia","MG"
"Vargem Alegre (MG)",5780,2207,2.62,"Vargem Alegre","MG"
"Vargem Bonita (MG)",2158,876,2.46,"Vargem Bonita","MG"
"Vargem Grande do Rio Pardo (MG)",4633,1419,3.26,"Vargem Grande do Rio Pardo","MG"
"Varginha (MG)",136467,49488,2.75,"Varginha","MG"
"Varjão de Minas (MG)",6969,2478,2.81,"Varjão de Minas","MG"
"Várzea da Palma (MG)",33744,12988,2.58,"Várzea da Palma","MG"
"Varzelândia (MG)",18840,6295,2.99,"Varzelândia","MG"
"Vazante (MG)",19975,7548,2.64,"Vazante","MG"
"Verdelândia (MG)",7672,2516,3.04,"Verdelândia","MG"
"Veredinha (MG)",5181,1917,2.7,"Veredinha","MG"
"Veríssimo (MG)",3411,1379,2.45,"Veríssimo","MG"
"Vermelho Novo (MG)",4899,1798,2.72,"Vermelho Novo","MG"
"Vespasiano (MG)",129246,45984,2.81,"Vespasiano","MG"
"Viçosa (MG)",76430,29055,2.62,"Viçosa","MG"
"Vieiras (MG)",3700,1418,2.6,"Vieiras","MG"
"Mathias Lobato (MG)",3038,1097,2.76,"Mathias Lobato","MG"
"Virgem da Lapa (MG)",11804,4327,2.72,"Virgem da Lapa","MG"
"Virgínia (MG)",8908,3297,2.68,"Virgínia","MG"
"Virginópolis (MG)",10314,3742,2.75,"Virginópolis","MG"
"Virgolândia (MG)",4552,1785,2.54,"Virgolândia","MG"
"Visconde do Rio Branco (MG)",39160,14770,2.65,"Visconde do Rio Branco","MG"
"Volta Grande (MG)",4443,1672,2.66,"Volta Grande","MG"
"Wenceslau Braz (MG)",2356,867,2.7,"Wenceslau Braz","MG"
"Afonso Cláudio (ES)",30684,11496,2.66,"Afonso Cláudio","ES"
"Águia Branca (ES)",9711,3649,2.66,"Águia Branca","ES"
"Água Doce do Norte (ES)",12042,4595,2.62,"Água Doce do Norte","ES"
"Alegre (ES)",29177,11364,2.56,"Alegre","ES"
"Alfredo Chaves (ES)",13836,5196,2.66,"Alfredo Chaves","ES"
"Alto Rio Novo (ES)",7434,2865,2.59,"Alto Rio Novo","ES"
"Anchieta (ES)",29984,11037,2.71,"Anchieta","ES"
"Apiacá (ES)",7223,2746,2.63,"Apiacá","ES"
"Aracruz (ES)",94765,32774,2.88,"Aracruz","ES"
"Atílio Vivácqua (ES)",10540,3844,2.74,"Atílio Vivácqua","ES"
"Baixo Guandu (ES)",30674,11404,2.68,"Baixo Guandu","ES"
"Barra de São Francisco (ES)",42498,16054,2.63,"Barra de São Francisco","ES"
"Boa Esperança (ES)",13608,5039,2.69,"Boa Esperança","ES"
"Bom Jesus do Norte (ES)",10254,4013,2.54,"Bom Jesus do Norte","ES"
"Brejetuba (ES)",12985,4535,2.86,"Brejetuba","ES"
"Cachoeiro de Itapemirim (ES)",185784,70982,2.6,"Cachoeiro de Itapemirim","ES"
"Cariacica (ES)",353510,130117,2.71,"Cariacica","ES"
"Castelo (ES)",36930,14229,2.59,"Castelo","ES"
"Colatina (ES)",119992,45900,2.59,"Colatina","ES"
"Conceição da Barra (ES)",27458,9557,2.84,"Conceição da Barra","ES"
"Conceição do Castelo (ES)",11937,4466,2.67,"Conceição do Castelo","ES"
"Divino de São Lourenço (ES)",5083,1902,2.67,"Divino de São Lourenço","ES"
"Domingos Martins (ES)",35416,13148,2.69,"Domingos Martins","ES"
"Dores do Rio Preto (ES)",6596,2485,2.65,"Dores do Rio Preto","ES"
"Ecoporanga (ES)",21992,8612,2.54,"Ecoporanga","ES"
"Fundão (ES)",18014,6715,2.67,"Fundão","ES"
"Governador Lindenberg (ES)",11009,3983,2.76,"Governador Lindenberg","ES"
"Guaçuí (ES)",29358,10952,2.67,"Guaçuí","ES"
"Guarapari (ES)",124656,46731,2.65,"Guarapari","ES"
"Ibatiba (ES)",25380,9296,2.73,"Ibatiba","ES"
"Ibiraçu (ES)",11713,4248,2.76,"Ibiraçu","ES"
"Ibitirama (ES)",9520,3389,2.81,"Ibitirama","ES"
"Iconha (ES)",12326,4640,2.65,"Iconha","ES"
"Irupi (ES)",13710,5025,2.72,"Irupi","ES"
"Itaguaçu (ES)",13589,5263,2.58,"Itaguaçu","ES"
"Itapemirim (ES)",39832,14039,2.83,"Itapemirim","ES"
"Itarana (ES)",10597,3913,2.71,"Itarana","ES"
"Iúna (ES)",28590,10716,2.67,"Iúna","ES"
"Jaguaré (ES)",28931,10251,2.82,"Jaguaré","ES"
"Jerônimo Monteiro (ES)",11575,4367,2.64,"Jerônimo Monteiro","ES"
"João Neiva (ES)",14079,5158,2.73,"João Neiva","ES"
"Laranja da Terra (ES)",11094,4210,2.63,"Laranja da Terra","ES"
"Linhares (ES)",166786,58662,2.81,"Linhares","ES"
"Mantenópolis (ES)",12770,4988,2.55,"Mantenópolis","ES"
"Marataízes (ES)",41929,14966,2.79,"Marataízes","ES"
"Marechal Floriano (ES)",17641,6607,2.67,"Marechal Floriano","ES"
"Marilândia (ES)",12202,4641,2.63,"Marilândia","ES"
"Mimoso do Sul (ES)",24475,9435,2.58,"Mimoso do Sul","ES"
"Montanha (ES)",18900,7017,2.69,"Montanha","ES"
"Mucurici (ES)",5466,2119,2.58,"Mucurici","ES"
"Muniz Freire (ES)",18153,6712,2.7,"Muniz Freire","ES"
"Muqui (ES)",13745,5050,2.71,"Muqui","ES"
"Nova Venécia (ES)",49065,18589,2.63,"Nova Venécia","ES"
"Pancas (ES)",18893,7140,2.64,"Pancas","ES"
"Pedro Canário (ES)",21522,7801,2.76,"Pedro Canário","ES"
"Pinheiros (ES)",23915,8538,2.79,"Pinheiros","ES"
"Piúma (ES)",22300,8500,2.62,"Piúma","ES"
"Ponto Belo (ES)",6497,2486,2.6,"Ponto Belo","ES"
"Presidente Kennedy (ES)",13696,5115,2.67,"Presidente Kennedy","ES"
"Rio Bananal (ES)",19273,6922,2.78,"Rio Bananal","ES"
"Rio Novo do Sul (ES)",11069,4130,2.68,"Rio Novo do Sul","ES"
"Santa Leopoldina (ES)",13106,4954,2.65,"Santa Leopoldina","ES"
"Santa Maria de Jetibá (ES)",41636,14711,2.83,"Santa Maria de Jetibá","ES"
"Santa Teresa (ES)",22808,8667,2.63,"Santa Teresa","ES"
"São Domingos do Norte (ES)",8589,3096,2.69,"São Domingos do Norte","ES"
"São Gabriel da Palha (ES)",32252,12624,2.55,"São Gabriel da Palha","ES"
"São José do Calçado (ES)",10878,4265,2.54,"São José do Calçado","ES"
"São Mateus (ES)",123750,45225,2.71,"São Mateus","ES"
"São Roque do Canaã (ES)",10886,4095,2.66,"São Roque do Canaã","ES"
"Serra (ES)",520649,191935,2.7,"Serra","ES"
"Sooretama (ES)",26502,9185,2.88,"Sooretama","ES"
"Vargem Alta (ES)",19563,7122,2.74,"Vargem Alta","ES"
"Venda Nova do Imigrante (ES)",23831,8902,2.68,"Venda Nova do Imigrante","ES"
"Viana (ES)",73423,25552,2.76,"Viana","ES"
"Vila Pavão (ES)",8911,3341,2.66,"Vila Pavão","ES"
"Vila Valério (ES)",13728,4930,2.78,"Vila Valério","ES"
"Vila Velha (ES)",467722,177116,2.59,"Vila Velha","ES"
"Vitória (ES)",322869,128617,2.51,"Vitória","ES"
"Angra dos Reis (RJ)",167418,62126,2.69,"Angra dos Reis","RJ"
"Aperibé (RJ)",11034,4334,2.54,"Aperibé","RJ"
"Araruama (RJ)",129669,48145,2.68,"Araruama","RJ"
"Areal (RJ)",11828,4231,2.79,"Areal","RJ"
"Armação dos Búzios (RJ)",40006,14920,2.67,"Armação dos Búzios","RJ"
"Arraial do Cabo (RJ)",30986,11542,2.68,"Arraial do Cabo","RJ"
"Barra do Piraí (RJ)",92883,34992,2.65,"Barra do Piraí","RJ"
"Barra Mansa (RJ)",169899,62890,2.7,"Barra Mansa","RJ"
"Belford Roxo (RJ)",483087,180893,2.67,"Belford Roxo","RJ"
"Bom Jardim (RJ)",28102,10878,2.58,"Bom Jardim","RJ"
"Bom Jesus do Itabapoana (RJ)",35173,13384,2.62,"Bom Jesus do Itabapoana","RJ"
"Cabo Frio (RJ)",221987,81949,2.7,"Cabo Frio","RJ"
"Cachoeiras de Macacu (RJ)",56943,22265,2.56,"Cachoeiras de Macacu","RJ"
"Cambuci (RJ)",14616,5799,2.52,"Cambuci","RJ"
"Carapebus (RJ)",13847,5034,2.75,"Carapebus","RJ"
"Comendador Levy Gasparian (RJ)",8741,3015,2.89,"Comendador Levy Gasparian","RJ"
"Campos dos Goytacazes (RJ)",483551,175724,2.74,"Campos dos Goytacazes","RJ"
"Cantagalo (RJ)",19390,7289,2.65,"Cantagalo","RJ"
"Cardoso Moreira (RJ)",12958,4985,2.6,"Cardoso Moreira","RJ"
"Carmo (RJ)",17198,6683,2.55,"Carmo","RJ"
"Casimiro de Abreu (RJ)",46110,16907,2.72,"Casimiro de Abreu","RJ"
"Conceição de Macabu (RJ)",21104,7901,2.66,"Conceição de Macabu","RJ"
"Cordeiro (RJ)",20783,7959,2.61,"Cordeiro","RJ"
"Duas Barras (RJ)",10980,4151,2.64,"Duas Barras","RJ"
"Duque de Caxias (RJ)",808152,298066,2.71,"Duque de Caxias","RJ"
"Engenheiro Paulo de Frontin (RJ)",12242,4791,2.55,"Engenheiro Paulo de Frontin","RJ"
"Guapimirim (RJ)",51696,18498,2.79,"Guapimirim","RJ"
"Iguaba Grande (RJ)",27920,10312,2.71,"Iguaba Grande","RJ"
"Itaboraí (RJ)",224267,86584,2.59,"Itaboraí","RJ"
"Itaguaí (RJ)",116841,42279,2.76,"Itaguaí","RJ"
"Italva (RJ)",14073,5598,2.51,"Italva","RJ"
"Itaocara (RJ)",22919,9046,2.52,"Itaocara","RJ"
"Itaperuna (RJ)",101041,38479,2.61,"Itaperuna","RJ"
"Itatiaia (RJ)",30908,11374,2.71,"Itatiaia","RJ"
"Japeri (RJ)",96289,32110,2.84,"Japeri","RJ"
"Laje do Muriaé (RJ)",7336,2728,2.69,"Laje do Muriaé","RJ"
"Macaé (RJ)",246391,92716,2.65,"Macaé","RJ"
"Macuco (RJ)",5415,1940,2.79,"Macuco","RJ"
"Magé (RJ)",228127,82906,2.73,"Magé","RJ"
"Mangaratiba (RJ)",41220,15765,2.61,"Mangaratiba","RJ"
"Maricá (RJ)",197300,73460,2.68,"Maricá","RJ"
"Mendes (RJ)",17502,6917,2.52,"Mendes","RJ"
"Mesquita (RJ)",167128,62611,2.66,"Mesquita","RJ"
"Miguel Pereira (RJ)",26578,10247,2.59,"Miguel Pereira","RJ"
"Miracema (RJ)",26881,9601,2.79,"Miracema","RJ"
"Natividade (RJ)",15074,5691,2.64,"Natividade","RJ"
"Nilópolis (RJ)",146774,57005,2.57,"Nilópolis","RJ"
"Niterói (RJ)",481758,194495,2.47,"Niterói","RJ"
"Nova Friburgo (RJ)",189937,76596,2.47,"Nova Friburgo","RJ"
"Nova Iguaçu (RJ)",785882,287621,2.73,"Nova Iguaçu","RJ"
"Paracambi (RJ)",41375,16107,2.55,"Paracambi","RJ"
"Paraíba do Sul (RJ)",42063,15203,2.76,"Paraíba do Sul","RJ"
"Paraty (RJ)",44872,16044,2.79,"Paraty","RJ"
"Paty do Alferes (RJ)",29619,10881,2.72,"Paty do Alferes","RJ"
"Petrópolis (RJ)",278881,108238,2.57,"Petrópolis","RJ"
"Pinheiral (RJ)",24298,8814,2.75,"Pinheiral","RJ"
"Piraí (RJ)",27474,10089,2.72,"Piraí","RJ"
"Porciúncula (RJ)",17288,6421,2.68,"Porciúncula","RJ"
"Porto Real (RJ)",20373,7187,2.83,"Porto Real","RJ"
"Quatis (RJ)",13682,5035,2.71,"Quatis","RJ"
"Queimados (RJ)",140523,51217,2.74,"Queimados","RJ"
"Quissamã (RJ)",22393,8099,2.76,"Quissamã","RJ"
"Resende (RJ)",129612,48207,2.67,"Resende","RJ"
"Rio Bonito (RJ)",56276,21187,2.65,"Rio Bonito","RJ"
"Rio Claro (RJ)",17401,6415,2.71,"Rio Claro","RJ"
"Rio das Flores (RJ)",8954,3122,2.87,"Rio das Flores","RJ"
"Rio das Ostras (RJ)",156491,59069,2.65,"Rio das Ostras","RJ"
"Rio de Janeiro (RJ)",6211423,2437059,2.53,"Rio de Janeiro","RJ"
"Santa Maria Madalena (RJ)",10232,3989,2.56,"Santa Maria Madalena","RJ"
"Santo Antônio de Pádua (RJ)",41325,15817,2.6,"Santo Antônio de Pádua","RJ"
"São Francisco de Itabapoana (RJ)",45059,17278,2.61,"São Francisco de Itabapoana","RJ"
"São Fidélis (RJ)",38939,14900,2.61,"São Fidélis","RJ"
"São Gonçalo (RJ)",896744,358103,2.5,"São Gonçalo","RJ"
"São João da Barra (RJ)",36573,14464,2.52,"São João da Barra","RJ"
"São João de Meriti (RJ)",440962,168771,2.61,"São João de Meriti","RJ"
"São José de Ubá (RJ)",7070,2682,2.63,"São José de Ubá","RJ"
"São José do Vale do Rio Preto (RJ)",22080,8263,2.67,"São José do Vale do Rio Preto","RJ"
"São Pedro da Aldeia (RJ)",104029,38338,2.71,"São Pedro da Aldeia","RJ"
"São Sebastião do Alto (RJ)",7750,2926,2.65,"São Sebastião do Alto","RJ"
"Sapucaia (RJ)",17729,6693,2.64,"Sapucaia","RJ"
"Saquarema (RJ)",89559,34117,2.62,"Saquarema","RJ"
"Seropédica (RJ)",80596,29321,2.72,"Seropédica","RJ"
"Silva Jardim (RJ)",21352,7887,2.7,"Silva Jardim","RJ"
"Sumidouro (RJ)",15206,5889,2.58,"Sumidouro","RJ"
"Tanguá (RJ)",31086,11548,2.69,"Tanguá","RJ"
"Teresópolis (RJ)",165123,64415,2.56,"Teresópolis","RJ"
"Trajano de Moraes (RJ)",10302,3895,2.63,"Trajano de Moraes","RJ"
"Três Rios (RJ)",78346,28427,2.75,"Três Rios","RJ"
"Valença (RJ)",67753,25797,2.62,"Valença","RJ"
"Varre-Sai (RJ)",10207,3627,2.81,"Varre-Sai","RJ"
"Vassouras (RJ)",33976,12879,2.63,"Vassouras","RJ"
"Volta Redonda (RJ)",261584,97994,2.67,"Volta Redonda","RJ"
"Adamantina (SP)",34687,13583,2.54,"Adamantina","SP"
"Adolfo (SP)",4351,1650,2.64,"Adolfo","SP"
"Aguaí (SP)",32072,11480,2.79,"Aguaí","SP"
"Águas da Prata (SP)",7369,2830,2.57,"Águas da Prata","SP"
"Águas de Lindóia (SP)",17829,6765,2.62,"Águas de Lindóia","SP"
"Águas de Santa Bárbara (SP)",7177,2710,2.64,"Águas de Santa Bárbara","SP"
"Águas de São Pedro (SP)",2780,1153,2.41,"Águas de São Pedro","SP"
"Agudos (SP)",37680,12936,2.89,"Agudos","SP"
"Alambari (SP)",6141,2139,2.87,"Alambari","SP"
"Alfredo Marcondes (SP)",4445,1726,2.57,"Alfredo Marcondes","SP"
"Altair (SP)",3451,1278,2.69,"Altair","SP"
"Altinópolis (SP)",16818,6078,2.76,"Altinópolis","SP"
"Alto Alegre (SP)",3841,1518,2.53,"Alto Alegre","SP"
"Alumínio (SP)",17301,5944,2.91,"Alumínio","SP"
"Álvares Florence (SP)",3915,1533,2.54,"Álvares Florence","SP"
