"SEQ_EMITENTE_CADASTRO";"NUM_ID";"COD_NF";"DSC_NAT_OP";"COD_MODELO_DOC_FISCAL";"NUM_SERIE";"NUM_DOC_FISCAL";"DAT_EMISSAO_DOC_FISCAL";"DAT_SAIDA_ENTRADA_PROD";"TIP_DOC_FISCAL";"DAT_PROCESSAMENTO";"COD_RESULTADO_PROCESSAMEN";"VLR_NF";"VLR_PROD";"VLR_BC_ICMS";"VLR_ICMS";"VLR_BC_ST_ICMS";"VLR_ST_ICMS";"VLR_FRETE";"VLR_SEG";"VLR_DESC";"VLR_IPI";"VLR_PIS";"VLR_COFINS";"VLR_OUTRO";"SEQ_DESTINATARIO_CADASTRO"
612972;"35676202999102000637556660000063296000063297";1329;"VENDA PECAS";55;111;1329;13.12.2018 16:28:57;13.12.2018 16:28:57;1;13.12.2018 16:31:47;100;3213,72;3382,86;0;0;0;0;0;0;169,14;0;0;0;0;365
603729;"35676631291353002903550000066079666966690573";71617058;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1608961;26.11.2018 03:56:28;26.11.2018 03:56:28;1;26.11.2018 03:56:38;100;33364;33364;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676631291353002903550000066079596966096562";71607656;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1608959;26.11.2018 03:56:27;26.11.2018 03:56:27;1;26.11.2018 03:56:37;100;39363;39363;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676631291353002903550000066079606966639259";71613924;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1608960;26.11.2018 03:56:28;26.11.2018 03:56:28;1;26.11.2018 03:56:38;100;20018;20018;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676631291353002903550000066079576966029559";71602955;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1608958;26.11.2018 03:56:26;26.11.2018 03:56:26;1;26.11.2018 03:56:40;100;15569;15569;0;0;0;0;0;0;0;0;99,05;455,5;0;365
603729;"35670931291353002903550000065976676953755069";94385501;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1578668;20.09.2018 03:49:13;20.09.2018 03:49:13;1;20.09.2018 03:49:25;100;33439;33439;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670931291353002903550000065976696953902020";94390202;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1578669;20.09.2018 03:49:14;20.09.2018 03:49:14;1;20.09.2018 03:49:25;100;21351;21351;0;0;0;0;0;0;0;0;0;0;0;365
100966;"35670909693369000699550060005056756973639379";78363938;"NOTA FISCAL A PRAZO C/ SUBSTITUICAO";55;1;504685;20.09.2018 00:00:00;20.09.2018 00:00:00;1;20.09.2018 19:51:09;100;2780,96;2780,96;0;0;0;0;0;0;0;0;45,88;211,34;0;365
201661;"35670906006011000662550060000209956000209959";20774;"VENDA DE MERCADORIA ADQUIRIDA OU RECEBIDA DE TERCEIROS";55;1;20774;21.09.2018 10:57:41;21.09.2018 10:57:41;1;21.09.2018 10:57:47;100;3150;3698;3150;567;0;0;0;0;548;0;51,97;239,4;0;365
996361;"35676227019970000669550060002330696563975979";46398598;"VENDA DE PRODUTOS";55;1;233069;12.12.2018 21:33:48;13.12.2018 07:00:59;1;12.12.2018 21:36:35;100;2494,8;4130;0;0;0;0;0;0;1635,2;0;0;0;0;365
3599;"35676207111761000676150050006669596906593593";90657359;"Venda Merc. Adq. Rec. Terc.";55;5;166747;13.12.2018 11:50:18;;1;13.12.2018 10:50:18;100;250000;250000;166675;30001,5;0;0;0;0;0;0;0;0;0;365
361197;"35676201122061000617550060065963696666065627";11101412;"VENDA DE COMBUSTIVEL OU LUBRIFICANTE ADQUIRIDO OU RECEBIDO D";55;1;1476317;14.12.2018 17:36:00;;1;14.12.2018 17:37:57;100;1729,3;1798,8;0;0;0;0;0;0;72;0;28,49;131,24;2,5;365
996361;"35676227019970000669550060002352936269697295";26919827;"VENDA DE PRODUTOS";55;1;234273;14.12.2018 20:01:22;14.12.2018 20:10:59;1;14.12.2018 20:01:38;100;1782;2150;0;0;0;0;0;0;368;0;0;0;0;365
603729;"35676351291353002903550000066670526969523696";76742317;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1618042;14.12.2018 16:01:59;14.12.2018 16:01:59;1;14.12.2018 16:02:10;100;229,36;206,56;206,56;37,18;333,2;22,8;0;0;0;0;3,41;15,7;0;365
603729;"35670731291353002903550000065670936565930902";51493070;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1568093;27.08.2018 04:57:05;27.08.2018 04:57:05;1;27.08.2018 04:57:14;100;15227;15227;0;0;0;0;0;0;0;0;0;0;0;365
996361;"35676227019970000669550060002356926023570200";2358020;"VENDA DE PRODUTOS";55;1;234172;13.12.2018 21:28:19;14.12.2018 07:00:59;1;13.12.2018 21:36:51;100;2494,8;4130;0;0;0;0;0;0;1635,2;0;0;0;0;365
111116;"35676209600371000617550060000202656076605362";8610536;"VENDA";55;1;20264;14.12.2018 11:09:33;14.12.2018 11:09:33;1;14.12.2018 11:09:34;100;2577,6;2577,6;0;0;0;0;0;0;0;0;0;0;0;365
996361;"35676627019970000669550060002239266303299756";30327984;"VENDA DE PRODUTOS";55;1;223721;24.11.2018 17:46:12;26.11.2018 07:00:59;1;24.11.2018 17:49:02;100;3663,32;6020;0;0;0;0;0;0;2356,68;0;0;0;0;365
603729;"35676351291353002903550000066677066222950990";22274079;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1618801;17.12.2018 05:16:44;17.12.2018 05:16:44;1;17.12.2018 05:16:56;100;20359,5;20359,5;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676351291353002903550000066677026222992633";22277213;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1618802;17.12.2018 05:16:44;17.12.2018 05:16:44;1;17.12.2018 05:16:57;100;31079;31079;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676351291353002903550000066677056222750576";22285048;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1618804;17.12.2018 05:16:46;17.12.2018 05:16:46;1;17.12.2018 05:16:58;100;15535;15535;0;0;0;0;0;0;0;0;99,05;455,5;0;365
120963;"35676207169167000665550020002955576006992790";679287;"VENDA LUBRIFICANTES";55;2;294548;17.12.2018 08:11:00;17.12.2018 08:11:00;1;17.12.2018 08:18:29;100;4797,12;4797,12;0;0;0;0;0;0;0;0;79,15;364,58;0;365
603729;"35670931291353002903550000065725636965776263";71488621;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1582413;28.09.2018 02:45:23;28.09.2018 02:45:23;1;28.09.2018 02:45:31;100;21584,5;21584,5;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670931291353002903550000065725656965933229";71493322;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1582414;28.09.2018 02:45:24;28.09.2018 02:45:24;1;28.09.2018 02:45:31;100;33439;33439;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670931291353002903550000065725666965996539";71477653;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1582411;28.09.2018 02:45:22;28.09.2018 02:45:22;1;28.09.2018 02:45:32;100;42446;42446;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670931291353002903550000065725626965723550";71482354;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1582412;28.09.2018 02:45:23;28.09.2018 02:45:23;1;28.09.2018 02:45:33;100;33439;33439;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676631291353002903550000066095976959657653";75914815;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1609498;26.11.2018 22:26:58;26.11.2018 22:26:58;1;26.11.2018 22:27:07;100;877,5;790,29;790,29;142,25;1274,82;87,21;0;0;0;0;13,04;60,06;0;365
603729;"35676631291353002903550000066095636959226500";75922650;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1609513;26.11.2018 22:27:35;26.11.2018 22:27:35;1;26.11.2018 22:27:42;100;4243,64;3821,86;3821,86;687,94;6165,04;421,78;0;0;0;0;63,06;290,46;0;365
996361;"35676627019970000669550060002255956905926529";90492142;"VENDA DE PRODUTOS";55;1;224594;26.11.2018 20:40:38;27.11.2018 07:00:59;1;26.11.2018 20:45:34;100;3564;5900;0;0;0;0;0;0;2336;0;0;0;0;365
996361;"35676627019970000669550060002255956935659236";93464923;"VENDA DE PRODUTOS";55;1;224595;26.11.2018 20:40:38;27.11.2018 07:00:59;1;26.11.2018 20:45:32;100;2059,52;2485;0;0;0;0;0;0;425,48;0;0;0;0;365
996361;"35676227019970000669550060002359606702905760";80290486;"VENDA DE PRODUTOS";55;1;234960;15.12.2018 19:37:58;17.12.2018 07:00:59;1;15.12.2018 19:43:16;100;2624,22;4164;0;0;0;0;0;0;1539,78;0;0;0;0;365
996361;"35676227019970000669550060002359596969236593";76723149;"VENDA DE PRODUTOS";55;1;234959;15.12.2018 19:37:58;17.12.2018 07:00:59;1;15.12.2018 19:43:15;100;3564;5900;0;0;0;0;0;0;2336;0;0;0;0;365
603729;"35676631291353002903550000066096596266076606";26108110;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1609649;27.11.2018 07:19:39;27.11.2018 07:19:39;1;27.11.2018 07:19:53;100;16682;16682;0;0;0;0;0;0;0;0;0;0;0;365
99902;"35670909226090000669550060026920656569572509";46748240;"NOTA FISCAL A PRAZO C/ SUBSTITUICAO";55;1;2192065;28.09.2018 00:00:00;28.09.2018 00:00:00;1;28.09.2018 19:50:16;100;3265,87;3265,87;0;0;0;0;0;0;0;0;11,25;51,8;0;365
603729;"35670931291353002903550000065730766056359937";5135793;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1583081;29.09.2018 02:26:59;29.09.2018 02:26:59;1;29.09.2018 02:27:09;100;42446;42446;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670931291353002903550000065730706056360926";5131092;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1583080;29.09.2018 02:26:59;29.09.2018 02:26:59;1;29.09.2018 02:27:12;100;21584,5;21584,5;0;0;0;0;0;0;0;0;0;0;0;365
160932;"35676666097299000675550060000555266565765679";56481418;"VENDA MERC SUJ REGIME DE SUBS TRIBUTARIA";55;1;45521;27.11.2018 11:44:09;27.11.2018 11:44:26;1;27.11.2018 11:44:33;100;1336,54;1336,54;0;0;0;0;0;0;0;0;15,49;71,34;0;365
136919;"35670909319613000660550060000029596523795663";52389416;"VENDA DE MERCADORIAS";55;1;2947;29.09.2018 11:37:46;29.09.2018 11:37:46;1;29.09.2018 11:37:58;100;90;95;0;0;0;0;0;0;5;0;0;0;0;365
603729;"35676031291353002903550000065995796596990955";47177094;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1597489;31.10.2018 04:09:51;31.10.2018 04:09:51;1;31.10.2018 04:10:02;100;16545,5;16545,5;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676031291353002903550000065995776596923936";47172393;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1597488;31.10.2018 04:09:51;31.10.2018 04:09:51;1;31.10.2018 04:10:04;100;20664,5;20664,5;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676031291353002903550000065735756967995963";76897576;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1583584;01.10.2018 02:37:41;01.10.2018 02:37:41;1;01.10.2018 02:37:53;100;17059;17059;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676031291353002903550000065735756969037552";76903844;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1583585;01.10.2018 02:37:42;01.10.2018 02:37:42;1;01.10.2018 02:37:54;100;21584,5;21584,5;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676631291353002903550000066606096532239669";43223711;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1610107;28.11.2018 04:05:19;28.11.2018 04:05:19;1;28.11.2018 04:05:31;100;33364;33364;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676631291353002903550000066606056532653097";43214309;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1610105;28.11.2018 04:05:18;28.11.2018 04:05:18;1;28.11.2018 04:05:30;100;39062;39062;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676631291353002903550000066606066532690609";43219010;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1610106;28.11.2018 04:05:18;28.11.2018 04:05:18;1;28.11.2018 04:05:30;100;19867,5;19867,5;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676631291353002903550000066606076532267553";43226845;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1610108;28.11.2018 04:05:19;28.11.2018 04:05:19;1;28.11.2018 04:05:31;100;33364;33364;0;0;0;0;0;0;0;0;0;0;0;365
119331;"35670907697376000110550060000357306666029092";11102909;"VENDA DE MERCADORIAS SUJEITA AO REGIME DE S.T. - SUBSTITUIDO";55;1;35830;29.09.2018 12:27:00;29.09.2018 12:27:00;1;29.09.2018 12:23:12;100;5800;5800;0;0;0;0;0;0;0;0;0;0;0;365
291611;"35676069366091000663550060002675056002530623";243062;"VENDA";55;1;218404;31.10.2018 16:32:00;;1;31.10.2018 16:33:11;100;1724,91;1724,91;0;0;0;0;0;0;0;0;28,46;131,09;0;365
603729;"35676631291353002903550000066069056035050967";3404091;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1601705;09.11.2018 09:52:07;09.11.2018 09:52:07;1;09.11.2018 09:52:12;100;2167,06;1951,68;1951,68;351,3;3148,26;215,38;0;0;0;0;32,2;148,33;0;365
603729;"35676631291353002903550000065972006766736025";81183102;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1598200;01.11.2018 03:55:07;01.11.2018 03:55:07;1;01.11.2018 03:55:18;100;41576;41576;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676631291353002903550000065972066766797036";81187803;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1598201;01.11.2018 03:55:08;01.11.2018 03:55:08;1;01.11.2018 03:55:19;100;21184,5;21184,5;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676631291353002903550000065972026766909390";81190937;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1598202;01.11.2018 03:55:08;01.11.2018 03:55:08;1;01.11.2018 03:55:19;100;34052;34052;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676631291353002903550000066022206963256206";96325620;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1602220;10.11.2018 02:19:33;10.11.2018 02:19:33;1;10.11.2018 02:19:45;100;40351;40351;0;0;0;0;0;0;0;0;0;0;0;365
99902;"35676609226090000669550060022225026795992997";89579279;"NOTA FISCAL A PRAZO C/ SUBSTITUICAO";55;1;2222502;09.11.2018 00:00:00;09.11.2018 00:00:00;1;09.11.2018 20:01:38;100;1575,73;1575,73;0;0;0;0;0;0;0;0;9,31;42,93;0;365
603729;"35676031291353002903550000065750606609539290";10953727;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1584060;02.10.2018 02:23:14;02.10.2018 02:23:14;1;02.10.2018 02:23:23;100;34243;34243;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676031291353002903550000065750566609290790";10927089;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1584056;02.10.2018 02:23:10;02.10.2018 02:23:10;1;02.10.2018 02:23:24;100;34243;34243;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676031291353002903550000065750596609595595";10947459;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1584059;02.10.2018 02:23:13;02.10.2018 02:23:13;1;02.10.2018 02:23:22;100;42446;42446;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676031291353002903550000065750596609359259";10934924;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1584057;02.10.2018 02:23:11;02.10.2018 02:23:11;1;02.10.2018 02:23:25;100;15698;15698;0;0;0;0;0;0;0;0;99,05;455,5;0;365
603729;"35676631291353002903550000066065936607752659";60884265;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1601473;09.11.2018 02:19:14;09.11.2018 02:19:14;1;09.11.2018 02:19:26;100;20698;20698;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676631291353002903550000066065966609030675";60903068;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1601476;09.11.2018 02:19:16;09.11.2018 02:19:16;1;09.11.2018 02:19:27;100;15801,5;15801,5;0;0;0;0;0;0;0;0;99,05;455,5;0;365
667162;"35676669217712000695550060000065676000065670";1518;"VENDA DE MERCADORIA DENTRO DO ESTADO";55;1;1518;10.11.2018 08:50:37;10.11.2018 08:50:37;1;10.11.2018 08:50:46;100;62,5;62,5;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676631291353002903550000066026006693070990";69308077;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1602600;12.11.2018 02:43:16;12.11.2018 02:43:16;1;12.11.2018 02:43:29;100;20512;20512;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676631291353002903550000066026066693653553";69314344;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1602601;12.11.2018 02:43:17;12.11.2018 02:43:17;1;12.11.2018 02:43:29;100;20175,5;20175,5;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676631291353002903550000066026026693695977";69317478;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1602602;12.11.2018 02:43:17;12.11.2018 02:43:17;1;12.11.2018 02:43:30;100;16682;16682;0;0;0;0;0;0;0;0;0;0;0;365
996361;"35676627019970000669550060002662796633225632";63322513;"VENDA DE PRODUTOS";55;1;216287;10.11.2018 16:22:07;12.11.2018 07:00:59;1;10.11.2018 16:24:15;100;3564;4300;0;0;0;0;0;0;736;0;0;0;0;365
996361;"35676627019970000669550060002662776662952950";66295294;"VENDA DE PRODUTOS";55;1;216288;10.11.2018 16:22:07;12.11.2018 07:00:59;1;10.11.2018 16:24:16;100;1782;2950;0;0;0;0;0;0;1168;0;0;0;0;365
996361;"35676627019970000669550060002662796676935699";68673519;"COMODATO ATIVO GIRO";55;1;216289;10.11.2018 16:22:07;12.11.2018 07:00:59;1;10.11.2018 16:24:16;100;8100;8100;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676031291353002903550000065969766605265572";10421548;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1591986;19.10.2018 02:00:51;19.10.2018 02:00:51;1;19.10.2018 02:01:01;100;34243;34243;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676031291353002903550000065969756605652709";10415280;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1591985;19.10.2018 02:00:50;19.10.2018 02:00:50;1;19.10.2018 02:01:00;100;21577,5;21577,5;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676031291353002903550000065969756605095550";10407445;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1591984;19.10.2018 02:00:49;19.10.2018 02:00:49;1;19.10.2018 02:01:01;100;42432;42432;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676631291353002903550000066032506030767930";3086873;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1603250;13.11.2018 02:26:05;13.11.2018 02:26:05;1;13.11.2018 02:26:19;100;33364;33364;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676631291353002903550000066032566030936563";3093141;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1603251;13.11.2018 02:26:06;13.11.2018 02:26:06;1;13.11.2018 02:26:17;100;20132,5;20132,5;0;0;0;0;0;0;0;0;0;0;0;365
111116;"35676609600371000617550060000200556552993660";54279361;"VENDA";55;1;20045;12.11.2018 13:14:00;12.11.2018 13:14:00;1;12.11.2018 12:14:03;100;630;630;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670931291353002903550000065555276909952696";90795267;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1544528;03.07.2018 02:23:31;03.07.2018 02:23:31;1;03.07.2018 02:23:44;100;30435;30435;0;0;0;0;0;0;0;0;0;0;0;365
996361;"35676627019970000669550060002693306259697937";24767873;"VENDA DE PRODUTOS";55;1;217330;12.11.2018 22:12:12;13.11.2018 07:00:59;1;12.11.2018 22:15:46;100;4350,12;7170;0;0;0;0;0;0;2819,88;0;0;0;0;365
996361;"35676627019970000669550060002629526053295099";4329407;"VENDA DE PRODUTOS";55;1;212742;01.11.2018 22:10:41;05.11.2018 07:00:59;1;01.11.2018 22:12:38;100;1782;2950;0;0;0;0;0;0;1168;0;0;0;0;365
291611;"35670969366091000663550060002093266006909690";190717;"VENDA";55;1;209326;03.07.2018 10:55:00;;1;03.07.2018 10:57:48;100;798;798;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676631291353002903550000066036676552567557";54256845;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1603118;12.11.2018 17:47:41;12.11.2018 17:47:41;1;12.11.2018 17:47:53;100;12624,82;11370,06;11370,06;2046,61;18341,05;1254,76;0;0;0;0;187,6;864,13;0;365
603729;"35676631291353002903550000066036696552290929";54227072;"Venda de merc. adquirida ou recebida de terceiros";55;0;1603117;12.11.2018 17:47:33;12.11.2018 17:47:33;1;12.11.2018 17:47:41;100;258,15;258,15;258,15;46,47;0;0;0;0;0;0;4,26;19,62;0;365
603729;"35670931291353002903550000065559566253567769";25341881;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1544946;04.07.2018 02:14:31;04.07.2018 02:14:31;1;04.07.2018 02:14:41;100;41122;41122;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670931291353002903550000065559596253599666";25349716;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1544947;04.07.2018 02:14:32;04.07.2018 02:14:32;1;04.07.2018 02:14:41;100;21025,5;21025,5;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676031291353002903550000065929976367590950";31859074;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1592778;22.10.2018 04:43:24;22.10.2018 04:43:24;1;22.10.2018 04:43:33;100;15795,5;15795,5;0;0;0;0;0;0;0;0;99,05;455,5;0;365
603729;"35676031291353002903550000065929996367653520";31865342;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1592779;22.10.2018 04:43:25;22.10.2018 04:43:25;1;22.10.2018 04:43:35;100;21059;21059;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676031291353002903550000065929996367527060";31852806;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1592777;22.10.2018 04:43:24;22.10.2018 04:43:24;1;22.10.2018 04:43:32;100;21059;21059;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676631291353002903550000066035906967657995";71815899;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1603590;13.11.2018 14:37:07;13.11.2018 14:37:07;1;13.11.2018 14:37:17;100;20469;20469;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676631291353002903550000066035966967226697";71822167;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1603591;13.11.2018 14:37:07;13.11.2018 14:37:07;1;13.11.2018 14:37:18;100;33364;33364;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676631291353002903550000066035926967275350";71828434;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1603592;13.11.2018 14:37:08;13.11.2018 14:37:08;1;13.11.2018 14:37:18;100;40265;40265;0;0;0;0;0;0;0;0;0;0;0;365
135612;"35676007190291000633550060000022666000022666";2261;"Venda de mercadoria adquirida ou recebida de terc";55;1;2261;22.10.2018 00:00:00;22.10.2018 00:00:00;1;22.10.2018 08:04:20;100;170;192;0;0;0;0;0;0;22;0;0;0;0;365
603729;"35676031291353002903550000065935356056603930";5660393;"SAIDAS DE COMB, DERIVADOS OU NAO DE PETROLEO E LUB";55;0;1593435;22.10.2018 17:49:13;22.10.2018 17:49:13;1;22.10.2018 17:49:24;100;5499,48;4952,89;4952,89;891,52;7989,51;546,59;0;0;0;0;81,72;376,42;0;365
996361;"35676027019970000669550060002063676359697790";34917887;"REMESSA DE MATERIAL";55;1;206368;22.10.2018 14:02:23;22.10.2018 14:02:59;1;22.10.2018 14:02:35;100;83000;83000;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676031291353002903550000065935306056562906";5646290;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1593430;22.10.2018 17:48:49;22.10.2018 17:48:49;1;22.10.2018 17:49:01;100;3023,5;2723;2723;490,14;4392,47;300,5;0;0;0;0;44,93;206,95;0;365
190319;"35670962160021000606550060000065096000065095";1509;"VENDA MERCADORIA ADQUIRIDA TERCEIROS";55;1;1509;04.07.2018 15:16:55;04.07.2018 15:16:55;1;04.07.2018 15:17:25;100;335;371,55;0;0;0;0;0;0;36,55;0;0;0;0;365
616111;"35676601691796000327550060000292666567005620";51800512;"VENDA DE PRODUCAO DO ESTABELECIMENTO DENTRO";55;1;29266;13.11.2018 00:00:00;13.11.2018 16:02:42;1;13.11.2018 16:07:02;100;34,5;34,5;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670931291353002903550000065553396606999526";60179952;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1545337;05.07.2018 02:08:44;05.07.2018 02:08:44;1;05.07.2018 02:08:56;100;20626,5;20626,5;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670931291353002903550000065553376606756530";60184653;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1545338;05.07.2018 02:08:45;05.07.2018 02:08:45;1;05.07.2018 02:08:56;100;30435;30435;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670931291353002903550000065553506606996770";60197188;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1545340;05.07.2018 02:08:47;05.07.2018 02:08:47;1;05.07.2018 02:08:57;100;16113,5;16113,5;0;0;0;0;0;0;0;0;99,05;455,5;0;365
100966;"35676009693369000699550060005666256696269356";67121735;"NOTA FISCAL A PRAZO C/ SUBSTITUICAO";55;1;511124;22.10.2018 00:00:00;22.10.2018 00:00:00;1;22.10.2018 19:54:58;100;2126,15;2126,15;0;0;0;0;0;0;0;0;35,09;161,59;0;365
603729;"35670731291353002903550000065666906660679397";66018939;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1566170;22.08.2018 03:26:16;22.08.2018 03:26:16;1;22.08.2018 03:26:26;100;20347,5;20347,5;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670731291353002903550000065666926660299072";66029908;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1566172;22.08.2018 03:26:17;22.08.2018 03:26:17;1;22.08.2018 03:26:27;100;20862;20862;0;0;0;0;0;0;0;0;0;0;0;365
